geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36047017700,Kings County,New York,False,,,,,
36047017800,Kings County,New York,True,64.81,42.6,4.54,17.92,91923
36047017900,Kings County,New York,True,71.78,42.36,30.17,5.81,103836
36047018000,Kings County,New York,True,60.87,69.71,16.49,10.83,59936
36047018100,Kings County,New York,True,80.54,26.93,7.9,8.34,175294
36047018200,Kings County,New York,True,48.06,50.99,11.52,22.26,78750
36047018300,Kings County,New York,True,66.01,20.53,2.41,17.31,194519
36047018400,Kings County,New York,True,23.24,50.0,5.83,2.98,81467
36047018501,Kings County,New York,True,86.85,46.01,23.0,7.97,44877
36047018600,Kings County,New York,True,45.95,37.32,5.3,16.2,76667
36047018700,Kings County,New York,True,54.73,38.21,9.3,3.65,139231
36047018800,Kings County,New York,True,60.59,80.15,17.59,12.37,38227
36047019000,Kings County,New York,True,80.44,48.95,21.84,22.61,48824
36047019100,Kings County,New York,True,69.42,44.49,12.58,9.44,148929
36047019200,Kings County,New York,True,67.84,41.8,26.77,36.0,72303
36047019300,Kings County,New York,True,49.66,54.83,18.18,6.83,79505
36047019400,Kings County,New York,True,67.64,63.78,26.25,16.84,66080
36047019500,Kings County,New York,True,36.99,35.4,11.84,10.26,139329
36047019600,Kings County,New York,True,59.77,57.72,32.74,5.87,74292
36047019700,Kings County,New York,True,46.41,27.7,5.99,1.08,121235
36047019800,Kings County,New York,True,35.38,56.96,13.66,15.22,78673
36047019900,Kings County,New York,True,86.92,29.13,6.74,1.34,130688
36047020000,Kings County,New York,True,50.3,35.52,19.94,11.64,98214
36047020100,Kings County,New York,True,70.79,47.31,3.68,7.01,150978
36047020200,Kings County,New York,True,26.19,48.48,9.84,0.61,79643
36047020300,Kings County,New York,True,68.43,38.54,13.07,0.46,160795
36047020400,Kings County,New York,True,20.03,14.18,5.74,24.11,143162
36047020500,Kings County,New York,True,50.63,32.0,3.39,3.36,164926
36047020600,Kings County,New York,True,34.04,62.13,23.99,49.26,87446
36047020700,Kings County,New York,True,60.14,29.1,8.34,2.2,190843
36047020800,Kings County,New York,True,51.25,50.45,13.21,15.37,65491
36047021000,Kings County,New York,True,56.56,61.99,26.3,17.35,69970
36047021100,Kings County,New York,True,87.6,33.33,15.26,11.45,85225
36047021200,Kings County,New York,True,76.36,40.56,20.95,14.24,56250
36047021300,Kings County,New York,True,90.64,47.41,24.05,7.24,82426
36047021400,Kings County,New York,True,71.21,42.82,32.61,52.66,78214
36047021500,Kings County,New York,True,70.37,44.97,7.63,0.0,151154
36047021600,Kings County,New York,True,72.13,56.96,48.52,21.73,47950
36047021700,Kings County,New York,True,85.6,37.39,13.36,3.38,112957
36047021800,Kings County,New York,True,78.97,55.3,16.52,17.45,69291
36047021900,Kings County,New York,True,84.56,38.77,10.0,4.93,122589
36047022000,Kings County,New York,True,79.46,51.7,33.98,19.14,59395
36047022100,Kings County,New York,True,80.42,47.67,21.13,3.48,87021
36047022200,Kings County,New York,True,78.07,71.1,50.91,30.65,52361
36047022400,Kings County,New York,True,60.45,60.74,34.2,30.85,56105
36047022600,Kings County,New York,True,56.54,59.28,11.11,30.62,86655
36047022700,Kings County,New York,True,84.77,34.57,13.85,8.44,119148
36047022800,Kings County,New York,True,56.49,57.54,38.48,39.91,55898
36047022900,Kings County,New York,True,80.35,38.03,11.0,10.97,139609
36047023000,Kings County,New York,True,77.05,64.89,52.28,41.57,32725
36047023100,Kings County,New York,True,70.61,32.59,9.38,4.87,160199
36047023200,Kings County,New York,True,67.14,41.49,37.44,52.1,63094
36047023300,Kings County,New York,True,78.61,37.86,33.97,6.1,78177
36047023400,Kings County,New York,True,81.27,74.29,35.91,28.29,37587
36047023500,Kings County,New York,True,75.79,52.2,31.1,33.14,111917
36047023600,Kings County,New York,True,88.4,76.1,33.57,39.98,39479
36047023800,Kings County,New York,True,85.18,60.96,28.28,44.15,43843
36047024000,Kings County,New York,True,85.21,62.23,48.26,31.82,37833
36047024100,Kings County,New York,True,90.07,41.42,22.8,10.07,141717
36047024200,Kings County,New York,True,59.57,64.69,27.66,32.12,59276
36047024300,Kings County,New York,True,63.08,36.97,13.58,5.25,122203
36047024400,Kings County,New York,True,67.47,55.65,36.98,29.61,76417
36047024500,Kings County,New York,True,68.69,45.29,10.47,1.4,103194
36047024600,Kings County,New York,True,44.98,34.31,23.13,28.72,71711
36047024700,Kings County,New York,True,90.23,50.92,23.44,6.58,57106
36047024800,Kings County,New York,True,53.92,58.33,26.5,23.81,79340
36047024900,Kings County,New York,True,93.64,39.82,13.99,4.13,84746
36047025000,Kings County,New York,True,52.36,55.33,23.74,13.11,51250
36047025100,Kings County,New York,True,85.76,49.34,37.42,5.56,58856
36047025200,Kings County,New York,True,74.43,56.38,16.35,27.13,54012
36047025300,Kings County,New York,True,68.02,33.53,30.53,12.8,115700
36047025400,Kings County,New York,True,63.23,58.14,25.31,39.97,89021
36047025500,Kings County,New York,True,98.52,56.67,32.21,7.33,26906
36047025600,Kings County,New York,True,69.68,53.08,10.09,47.31,71250
36047025700,Kings County,New York,True,86.05,45.21,39.08,30.22,88750
36047025800,Kings County,New York,True,87.73,54.56,31.39,16.07,67167
36047025901,Kings County,New York,True,87.02,62.29,21.38,9.81,90000
36047025902,Kings County,New York,True,90.88,50.38,48.55,5.93,
36047026000,Kings County,New York,True,62.7,56.14,12.97,13.72,68043
36047026100,Kings County,New York,True,97.68,38.96,28.93,9.25,103274
36047026200,Kings County,New York,True,46.94,39.13,15.84,27.99,99750
36047026300,Kings County,New York,True,69.33,46.85,17.82,7.07,85546
36047026400,Kings County,New York,True,72.95,64.43,20.13,15.55,69808
36047026500,Kings County,New York,True,80.63,50.44,21.22,5.02,82088
36047026600,Kings County,New York,True,75.61,63.02,19.3,10.6,47544
36047026700,Kings County,New York,True,71.67,33.2,6.23,2.53,150386
36047026800,Kings County,New York,True,65.2,40.77,14.3,12.01,90442
36047026900,Kings County,New York,True,76.5,62.15,18.29,3.11,96006
36047027000,Kings County,New York,True,71.92,47.14,25.14,26.67,62083
36047027100,Kings County,New York,True,87.7,47.52,14.63,12.61,84412
36047027200,Kings County,New York,True,66.71,49.48,26.05,17.19,59802
36047027300,Kings County,New York,True,60.21,42.22,8.35,7.95,122093
36047027400,Kings County,New York,True,60.63,59.43,10.48,1.84,49800
36047027500,Kings County,New York,True,57.57,48.01,23.81,2.04,84756
36047027600,Kings County,New York,True,73.88,57.74,16.48,16.32,63447
36047027700,Kings County,New York,True,85.42,48.38,28.77,10.37,61042
36047027800,Kings County,New York,True,72.74,41.0,12.44,16.18,68792
36047027900,Kings County,New York,True,62.53,51.13,17.98,5.77,91771
36047028000,Kings County,New York,True,49.75,37.84,10.95,19.59,95208
36047028100,Kings County,New York,True,94.36,57.76,37.54,11.79,45850
36047028200,Kings County,New York,True,60.84,62.43,23.4,20.99,52926
36047028300,Kings County,New York,True,85.48,40.55,29.92,6.94,53040
36047028400,Kings County,New York,True,86.85,52.91,21.12,11.16,59954
36047028501,Kings County,New York,True,98.13,58.73,32.39,0.0,57969
36047028502,Kings County,New York,True,100.0,57.71,53.24,6.66,14944
36047028600,Kings County,New York,True,91.42,66.9,43.68,21.03,47923
36047028700,Kings County,New York,True,84.74,40.09,36.04,10.05,106462
36047028800,Kings County,New York,True,68.92,28.04,21.99,20.8,77042
36047028900,Kings County,New York,True,86.26,53.58,33.87,3.91,50152
36047029000,Kings County,New York,True,78.97,51.53,27.95,11.33,62731
36047029100,Kings County,New York,True,69.06,63.27,19.21,3.59,88153
36047029200,Kings County,New York,True,69.33,63.3,17.27,18.07,55653
36047029300,Kings County,New York,True,77.98,35.3,35.43,3.0,36833
36047029400,Kings County,New York,True,69.49,35.8,17.82,16.95,91544
36047029500,Kings County,New York,True,60.02,55.48,23.72,0.0,94227
36047029600,Kings County,New York,True,74.01,56.11,28.78,27.11,66349
36047029700,Kings County,New York,True,63.93,57.16,23.2,5.78,70536
36047029800,Kings County,New York,True,73.42,52.88,19.91,16.69,61059
36047029900,Kings County,New York,True,76.58,56.23,29.58,4.5,65433
36047030000,Kings County,New York,True,74.67,45.0,18.37,21.46,73981
36047030100,Kings County,New York,True,68.63,54.81,21.39,5.93,98438
36047030200,Kings County,New York,True,56.39,40.35,17.97,15.68,76005
36047030300,Kings County,New York,True,81.67,49.3,27.81,7.47,43275
36047030400,Kings County,New York,True,53.29,52.74,13.69,22.32,68581
36047030500,Kings County,New York,True,87.91,39.47,13.05,4.47,122353
36047030600,Kings County,New York,True,34.52,82.33,13.73,3.88,65985
36047030700,Kings County,New York,True,82.63,61.97,27.93,4.99,50049
36047030800,Kings County,New York,True,32.68,77.16,12.05,17.67,50865
36047030900,Kings County,New York,True,85.42,53.7,37.15,6.52,66889
36047031100,Kings County,New York,True,72.08,45.97,21.96,14.55,106845
36047031300,Kings County,New York,True,85.6,32.68,17.46,2.05,105407
36047031401,Kings County,New York,True,47.67,52.51,10.2,4.9,101193
36047031402,Kings County,New York,False,,,,,
36047031500,Kings County,New York,True,93.03,42.29,14.46,3.16,100899
36047031701,Kings County,New York,True,84.89,34.21,11.07,2.15,101806
36047031702,Kings County,New York,True,72.44,31.82,10.14,14.93,115512
36047031900,Kings County,New York,True,73.85,44.31,7.24,16.36,90357
36047032100,Kings County,New York,True,84.14,41.28,15.5,12.28,86685
36047032300,Kings County,New York,True,79.06,45.3,16.83,0.0,83815
36047032500,Kings County,New York,True,95.8,36.26,9.27,25.3,94328
36047032600,Kings County,New York,True,78.23,52.4,34.19,21.59,49911
36047032700,Kings County,New York,True,79.86,47.0,13.05,5.56,82554
36047032800,Kings County,New York,True,62.83,68.94,27.29,12.48,53526
36047032900,Kings County,New York,True,72.51,53.77,23.08,9.43,92193
36047033000,Kings County,New York,True,95.58,52.21,40.99,6.73,23583
36047033100,Kings County,New York,True,82.1,48.78,29.67,10.62,44347
36047033300,Kings County,New York,True,63.76,53.85,20.47,14.47,103333
36047033500,Kings County,New York,True,47.48,57.4,17.44,16.56,102188
36047033600,Kings County,New York,True,47.36,46.68,10.68,16.31,76719
36047033701,Kings County,New York,True,79.37,53.33,11.47,5.6,93620
36047033702,Kings County,New York,True,64.52,43.67,15.21,4.58,87165
36047033900,Kings County,New York,True,69.18,54.32,25.29,7.29,61979
36047034000,Kings County,New York,True,100.0,45.51,37.97,2.95,32983
36047034100,Kings County,New York,True,91.23,50.89,19.62,0.0,95300
36047034200,Kings County,New York,True,95.18,57.21,33.97,9.3,22872
36047034300,Kings County,New York,True,88.85,65.79,43.34,0.0,28750
36047034500,Kings County,New York,True,71.29,45.65,8.45,14.96,81850
36047034700,Kings County,New York,True,78.01,54.31,21.67,4.89,42457
36047034800,Kings County,New York,True,92.32,63.28,20.52,27.6,53710
36047034901,Kings County,New York,True,97.43,41.83,18.5,3.27,82521
36047034902,Kings County,New York,True,95.57,63.76,15.64,12.04,34381
36047035000,Kings County,New York,True,72.13,45.18,13.28,8.86,56891
36047035101,Kings County,New York,True,99.21,72.88,26.17,7.01,53626
36047035102,Kings County,New York,True,89.88,37.09,31.35,24.23,70030
36047035200,Kings County,New York,True,99.51,59.49,60.12,0.86,13240
36047035301,Kings County,New York,True,100.0,68.55,41.42,11.83,46789
36047035302,Kings County,New York,True,72.78,48.64,15.04,12.2,85234
36047035400,Kings County,New York,True,50.84,49.66,9.66,11.29,63382
36047035500,Kings County,New York,True,91.34,45.47,11.45,8.95,75139
36047035601,Kings County,New York,True,70.79,77.65,18.96,3.34,28750
36047035602,Kings County,New York,True,59.43,71.51,15.61,30.85,50456
36047035701,Kings County,New York,True,97.38,61.25,37.53,9.76,45313
36047035702,Kings County,New York,False,,,,,
36047035900,Kings County,New York,True,87.04,42.46,21.58,13.07,62774
36047036001,Kings County,New York,True,85.33,67.72,35.34,21.06,30877
36047036002,Kings County,New York,True,93.24,69.91,24.64,23.32,30176
36047036100,Kings County,New York,True,91.25,35.78,36.88,0.0,37035
36047036200,Kings County,New York,True,79.23,62.59,37.91,40.21,52023
36047036300,Kings County,New York,True,78.95,46.33,19.45,8.36,58091
36047036400,Kings County,New York,True,62.93,67.72,15.56,46.76,63480
36047036501,Kings County,New York,True,90.49,34.24,17.46,12.11,67165
36047036502,Kings County,New York,True,89.26,63.76,27.18,1.2,67038
36047036600,Kings County,New York,True,77.31,58.34,22.93,41.85,52385
36047036700,Kings County,New York,True,68.23,64.66,28.41,2.91,70426
36047036900,Kings County,New York,True,83.79,45.7,25.68,5.25,48583
36047037000,Kings County,New York,True,41.85,61.07,13.52,33.44,69493
36047037100,Kings County,New York,True,69.16,50.88,19.13,14.14,87679
36047037300,Kings County,New York,True,77.73,43.67,20.54,17.52,71786
36047037401,Kings County,New York,True,66.52,56.61,15.93,16.53,59004
36047037402,Kings County,New York,True,80.14,60.75,18.77,26.86,57118
36047037500,Kings County,New York,True,84.49,54.93,20.64,3.57,91985
36047037700,Kings County,New York,True,63.49,61.53,19.84,0.0,71786
36047037900,Kings County,New York,True,72.03,56.7,35.24,5.7,67949
36047038100,Kings County,New York,True,82.91,44.01,18.98,8.59,70867
36047038200,Kings County,New York,True,91.79,60.98,47.82,8.78,22332
36047038300,Kings County,New York,True,64.87,45.43,21.94,3.21,87786
36047038500,Kings County,New York,True,69.38,39.54,12.95,1.83,114375
36047038600,Kings County,New York,True,60.96,49.4,12.75,14.2,91857
36047038700,Kings County,New York,True,53.03,53.51,25.95,0.0,93221
36047038800,Kings County,New York,True,59.02,57.7,18.92,22.48,83558
36047038900,Kings County,New York,True,74.46,48.54,12.78,19.71,98819
36047039000,Kings County,New York,True,39.09,62.13,28.35,26.58,72143
36047039100,Kings County,New York,True,97.99,43.97,24.52,10.73,103796
36047039200,Kings County,New York,True,67.56,62.24,16.53,20.79,54483
36047039300,Kings County,New York,True,83.93,40.03,16.32,7.61,112566
36047039400,Kings County,New York,True,61.4,54.29,30.23,22.27,62875
36047039500,Kings County,New York,True,81.11,56.83,27.14,1.95,84219
36047039600,Kings County,New York,True,47.7,65.22,16.8,11.18,69563
36047039700,Kings County,New York,True,93.3,62.84,21.94,6.57,74291
36047039800,Kings County,New York,True,33.5,53.14,10.98,32.1,89750
36047039900,Kings County,New York,True,81.22,48.64,28.32,10.99,50329
36047040000,Kings County,New York,True,63.63,47.85,20.05,18.82,58941
36047040100,Kings County,New York,True,79.56,65.86,27.59,4.67,69616
36047040200,Kings County,New York,True,54.53,66.75,30.12,2.85,76250
36047040300,Kings County,New York,True,64.0,36.62,13.05,7.14,103792
36047040400,Kings County,New York,True,53.01,40.53,10.14,18.04,106442
36047040500,Kings County,New York,True,87.06,64.86,11.92,7.77,69437
36047040600,Kings County,New York,True,67.02,47.66,12.2,12.06,79941
36047040700,Kings County,New York,False,,,,,
36047040800,Kings County,New York,True,50.09,66.17,25.92,21.68,78750
36047040900,Kings County,New York,True,86.77,58.85,20.07,3.26,78220
36047041000,Kings County,New York,True,42.75,52.2,15.48,0.0,60694
36047041100,Kings County,New York,True,76.99,77.3,26.42,6.43,63125
36047041200,Kings County,New York,True,58.64,39.96,14.52,20.26,95152
36047041300,Kings County,New York,True,66.6,52.54,19.81,0.0,110996
36047041401,Kings County,New York,True,41.88,66.33,29.99,30.1,71944
36047041402,Kings County,New York,True,77.67,70.37,25.52,20.63,39048
36047041500,Kings County,New York,True,78.59,36.65,14.67,8.41,96110
36047041600,Kings County,New York,True,67.94,51.36,19.45,16.49,63425
36047041700,Kings County,New York,True,86.17,54.54,34.36,30.55,32028
36047041800,Kings County,New York,True,72.9,43.94,19.74,22.52,46607
36047041900,Kings County,New York,True,85.25,55.2,32.45,8.79,73958
36047042000,Kings County,New York,True,47.96,71.06,13.08,36.6,88700
36047042100,Kings County,New York,True,82.51,43.21,26.72,7.63,94209
36047042200,Kings County,New York,True,60.27,66.07,29.34,34.9,73033
36047042300,Kings County,New York,True,88.87,41.9,9.22,14.51,123750
36047042400,Kings County,New York,True,70.73,49.52,21.13,14.12,70060
36047042500,Kings County,New York,True,84.41,53.97,14.49,6.91,86316
36047042600,Kings County,New York,True,65.45,63.02,22.42,16.0,71840
36047042700,Kings County,New York,True,90.49,46.9,11.74,4.61,92250
36047042800,Kings County,New York,True,64.37,47.23,5.09,18.7,88656
36047042900,Kings County,New York,True,92.39,70.15,27.11,9.24,65000
36047043000,Kings County,New York,True,82.69,47.64,13.94,30.3,75417
36047043100,Kings County,New York,True,94.95,62.43,10.14,10.1,90745
36047043200,Kings County,New York,True,65.92,54.13,14.95,26.06,79667
36047043300,Kings County,New York,True,89.04,50.08,29.91,10.2,59551
36047043400,Kings County,New York,True,73.14,53.67,31.04,32.83,66763
36047043500,Kings County,New York,True,78.64,69.46,29.45,12.76,67778
36047043600,Kings County,New York,True,69.45,52.09,20.55,17.5,83284
36047043700,Kings County,New York,True,84.03,49.23,19.35,5.36,77904
36047043800,Kings County,New York,True,79.32,58.95,17.35,23.86,70066
36047043900,Kings County,New York,True,58.42,61.66,16.3,9.82,114318
36047044000,Kings County,New York,True,68.89,58.81,16.47,19.41,88344
36047044100,Kings County,New York,True,91.35,47.95,25.93,16.72,78526
36047044200,Kings County,New York,True,51.16,61.59,19.71,16.36,62708
36047044300,Kings County,New York,True,86.89,49.53,10.38,12.74,94517
36047044400,Kings County,New York,True,75.56,52.6,31.98,13.92,67554
36047044500,Kings County,New York,True,85.92,54.73,14.55,13.7,86717
36047044600,Kings County,New York,True,53.06,60.65,5.46,34.02,69099
36047044700,Kings County,New York,True,93.63,51.62,34.52,8.03,89511
36047044800,Kings County,New York,True,47.96,40.38,5.59,24.45,96639
36047044901,Kings County,New York,True,99.23,40.6,26.3,0.29,78774
36047044902,Kings County,New York,False,,,,,
36047045000,Kings County,New York,True,33.11,80.61,49.96,10.2,90893
36047045200,Kings County,New York,True,54.04,62.86,8.76,5.6,74250
36047045300,Kings County,New York,True,100.0,50.95,38.62,17.42,70598
36047045400,Kings County,New York,True,58.76,44.87,11.66,37.18,94607
36047045600,Kings County,New York,True,79.68,40.09,22.02,23.66,70329
36047045800,Kings County,New York,True,32.03,59.18,7.43,0.0,58958
36047046000,Kings County,New York,True,57.84,60.11,20.05,23.88,97188
36047046201,Kings County,New York,True,63.9,53.36,18.07,19.88,63375
36047046202,Kings County,New York,True,41.99,71.65,12.61,18.04,85536
36047046400,Kings County,New York,True,50.16,48.89,32.25,28.25,72422
36047046800,Kings County,New York,True,60.4,67.88,11.23,15.89,41343
36047047000,Kings County,New York,True,40.15,60.08,21.38,41.83,75069
36047047200,Kings County,New York,True,47.94,55.92,27.71,33.73,71635
36047047400,Kings County,New York,True,58.16,36.08,24.88,27.83,99769
36047047600,Kings County,New York,True,52.81,34.15,22.92,30.88,61250
36047047700,Kings County,New York,True,78.8,30.53,9.14,2.22,179175
36047047800,Kings County,New York,True,67.55,66.71,26.56,33.29,60590
36047048000,Kings County,New York,True,85.07,72.52,42.32,38.74,52940
36047048100,Kings County,New York,True,79.42,46.68,14.75,5.85,94896
36047048200,Kings County,New York,True,65.61,55.59,19.62,26.77,58234
36047048400,Kings County,New York,True,83.69,37.1,7.51,13.42,96964
36047048500,Kings County,New York,True,88.91,47.85,25.22,17.85,130278
36047048600,Kings County,New York,True,73.68,63.2,14.5,20.47,65714
36047048800,Kings County,New York,True,45.52,76.31,23.51,15.13,76110
36047048900,Kings County,New York,True,97.72,44.93,42.42,3.0,26070
36047049000,Kings County,New York,True,76.07,53.89,9.73,28.54,77917
36047049100,Kings County,New York,True,82.64,57.29,33.93,21.05,46137
36047049200,Kings County,New York,True,61.92,44.16,17.04,5.65,103269
36047049301,Kings County,New York,True,100.0,41.61,46.47,2.53,19440
36047049302,Kings County,New York,True,97.4,45.09,32.27,3.76,82423
36047049400,Kings County,New York,True,67.24,42.05,18.79,14.92,97625
36047049500,Kings County,New York,True,82.01,42.43,9.35,2.27,141250
36047049600,Kings County,New York,True,66.26,55.12,27.08,14.65,66920
36047049700,Kings County,New York,True,72.0,39.52,7.11,4.05,144872
36047049800,Kings County,New York,True,75.35,52.16,8.81,8.79,77692
36047049900,Kings County,New York,True,64.53,44.75,4.27,1.44,146106
36047050001,Kings County,New York,True,40.53,56.66,12.01,10.44,124177
36047050002,Kings County,New York,True,68.29,28.22,3.36,2.0,124107
36047050100,Kings County,New York,True,75.65,32.98,14.99,4.37,126696
36047050202,Kings County,New York,True,40.62,55.63,6.33,7.88,132670
36047050300,Kings County,New York,True,84.3,19.7,6.42,6.8,173548
36047050401,Kings County,New York,True,62.61,32.03,4.65,2.03,156033
36047050402,Kings County,New York,True,35.87,33.12,4.72,12.19,166100
36047050500,Kings County,New York,True,90.55,53.93,34.43,9.31,57500
36047050600,Kings County,New York,True,80.03,63.82,17.83,25.2,69276
36047050700,Kings County,New York,True,73.49,62.48,36.48,43.32,59158
36047050801,Kings County,New York,True,99.23,38.29,30.8,11.75,74333
36047050803,Kings County,New York,True,96.78,53.04,15.91,8.37,68496
36047050804,Kings County,New York,True,88.77,33.44,5.98,7.05,110317
36047050900,Kings County,New York,True,82.25,58.24,48.42,45.71,42361
36047051001,Kings County,New York,True,100.0,55.44,20.66,12.03,59583
36047051002,Kings County,New York,True,90.11,52.74,17.33,10.24,71007
36047051100,Kings County,New York,True,88.73,49.94,19.57,6.76,88457
36047051200,Kings County,New York,True,88.52,46.32,11.56,10.63,96719
36047051300,Kings County,New York,True,78.09,37.67,16.04,3.9,136207
36047051400,Kings County,New York,True,87.27,38.04,14.46,16.58,100000
36047051500,Kings County,New York,True,77.75,30.84,4.1,5.56,246707
36047051601,Kings County,New York,True,91.43,49.34,17.47,12.12,72304
36047051602,Kings County,New York,True,96.7,57.7,10.82,6.32,77801
36047051700,Kings County,New York,True,75.77,21.35,6.03,5.7,234444
36047051800,Kings County,New York,True,68.16,23.82,9.21,11.96,112589
36047051900,Kings County,New York,True,85.44,19.73,5.29,5.18,221375
36047052000,Kings County,New York,True,64.64,43.68,15.29,21.32,126102
36047052300,Kings County,New York,True,82.19,45.32,26.35,0.51,74454
36047052500,Kings County,New York,True,91.47,49.34,20.13,12.26,70625
36047052600,Kings County,New York,True,82.36,46.5,6.48,6.47,91500
36047052700,Kings County,New York,True,92.3,51.0,24.62,3.13,59632
36047052800,Kings County,New York,True,38.04,35.89,14.97,28.63,121000
36047052900,Kings County,New York,True,100.0,79.57,16.45,4.5,39549
36047053000,Kings County,New York,True,69.59,46.72,22.12,14.44,78621
36047053101,Kings County,New York,True,68.91,74.69,42.48,38.35,
36047053102,Kings County,New York,True,69.92,63.06,37.42,36.29,76635
36047053200,Kings County,New York,True,51.21,30.32,17.19,11.18,72500
36047053300,Kings County,New York,True,72.91,60.07,45.68,16.87,34519
36047053400,Kings County,New York,True,77.71,48.74,9.82,26.84,83421
36047053500,Kings County,New York,True,68.73,75.25,36.07,24.38,49244
36047053700,Kings County,New York,True,64.07,75.72,44.93,35.84,44085
36047053800,Kings County,New York,True,85.58,56.78,14.23,15.55,65556
36047053900,Kings County,New York,True,83.24,63.92,44.98,6.49,46914
36047054200,Kings County,New York,True,81.14,51.4,24.33,14.9,56481
36047054300,Kings County,New York,False,,,,,
36047054400,Kings County,New York,True,73.13,50.84,15.59,28.0,55938
36047054500,Kings County,New York,True,97.56,31.29,34.23,14.75,42071
36047054600,Kings County,New York,True,81.85,54.35,24.11,21.53,74651
36047054700,Kings County,New York,True,86.65,51.17,9.8,19.49,87047
36047054800,Kings County,New York,True,56.59,48.79,9.99,11.43,83500
36047054900,Kings County,New York,True,86.43,38.44,15.48,9.54,183091
36047055000,Kings County,New York,True,72.64,53.78,25.18,31.68,59955
36047055100,Kings County,New York,True,81.49,31.55,16.66,2.28,171952
36047055200,Kings County,New York,True,83.38,30.07,17.74,33.24,69861
36047055300,Kings County,New York,True,85.26,29.27,20.98,9.44,144083
36047055400,Kings County,New York,True,86.72,60.99,12.79,33.42,64894
36047055500,Kings County,New York,True,80.79,26.69,3.15,7.61,205860
36047055600,Kings County,New York,True,59.02,54.15,32.11,18.97,69485
36047055700,Kings County,New York,True,90.5,48.29,1.65,12.6,136250
36047055800,Kings County,New York,True,69.05,47.13,16.92,24.47,61786
36047056000,Kings County,New York,True,67.31,45.08,10.42,24.08,74104
36047056100,Kings County,New York,True,82.68,41.28,6.09,6.18,151875
36047056200,Kings County,New York,True,11.61,93.55,10.17,0.0,102083
36047056301,Kings County,New York,True,86.83,35.62,13.3,1.33,133636
36047056302,Kings County,New York,True,98.74,50.71,9.88,1.34,76351
36047056400,Kings County,New York,True,11.88,43.18,4.14,10.61,86392
36047056500,Kings County,New York,True,84.64,46.11,4.74,1.07,115329
36047056600,Kings County,New York,True,60.8,43.63,29.6,20.27,69286
36047056800,Kings County,New York,True,23.67,68.99,14.4,22.48,75521
36047056900,Kings County,New York,True,66.78,24.96,4.23,2.18,159286
36047057000,Kings County,New York,True,4.87,62.03,13.54,46.84,80216
36047057100,Kings County,New York,True,82.15,34.72,7.6,0.0,125272
36047057200,Kings County,New York,True,100.0,40.75,34.1,23.68,31864
36047057300,Kings County,New York,True,64.56,51.05,7.06,1.32,150885
36047057400,Kings County,New York,True,33.88,34.55,11.52,28.18,92813
36047057500,Kings County,New York,True,87.96,38.26,10.45,5.14,128804
36047057600,Kings County,New York,True,32.34,25.71,22.23,23.49,98750
36047057800,Kings County,New York,True,71.44,59.9,12.01,37.61,61919
36047057901,Kings County,New York,True,81.35,31.03,22.51,2.03,141754
36047057902,Kings County,New York,False,,,,,
36047058000,Kings County,New York,True,81.81,66.81,27.89,38.18,38945
36047058200,Kings County,New York,True,87.21,50.59,16.6,29.47,60811
36047058400,Kings County,New York,True,61.95,61.88,15.66,33.6,70870
36047058600,Kings County,New York,True,52.86,45.45,32.99,45.45,70167
36047058800,Kings County,New York,True,66.19,33.33,10.79,37.33,96838
36047058901,Kings County,New York,True,80.41,42.76,11.6,1.35,114659
36047058902,Kings County,New York,False,,,,,
36047059000,Kings County,New York,True,59.45,23.85,11.67,32.82,103619
36047059100,Kings County,New York,True,83.71,35.78,5.06,0.0,133795
36047059200,Kings County,New York,True,52.68,48.61,19.94,23.38,61944
36047059300,Kings County,New York,True,81.82,36.17,15.51,3.31,110625
36047059402,Kings County,New York,True,33.56,60.55,8.59,21.6,68625
36047059403,Kings County,New York,True,48.87,49.36,9.24,30.2,67232
36047059404,Kings County,New York,True,71.54,67.12,7.47,49.23,65520
36047059600,Kings County,New York,True,35.36,53.03,12.25,20.82,56757
36047059800,Kings County,New York,True,55.8,49.31,9.25,13.3,81051
36047060000,Kings County,New York,True,54.52,44.1,15.92,27.09,75671
36047060600,Kings County,New York,True,49.89,63.46,14.73,33.48,76080
36047060800,Kings County,New York,True,71.23,48.5,14.84,24.41,73546
36047061002,Kings County,New York,True,55.66,67.07,13.8,21.62,71944
36047061003,Kings County,New York,True,66.88,53.41,38.68,62.44,51054
36047061004,Kings County,New York,True,87.43,61.13,21.88,32.84,40931
36047061200,Kings County,New York,True,39.42,36.16,7.6,46.89,141094
36047061600,Kings County,New York,True,18.61,16.16,2.21,45.45,183095
36047062000,Kings County,New York,True,27.02,67.66,1.65,32.34,111932
36047062200,Kings County,New York,True,63.34,54.96,26.52,38.78,68821
36047062600,Kings County,New York,True,38.87,51.97,20.03,57.46,67218
36047062800,Kings County,New York,True,15.23,68.71,5.85,0.0,110377
36047063200,Kings County,New York,True,23.28,66.05,6.74,0.0,82941
36047063600,Kings County,New York,True,5.17,72.22,3.93,0.0,148056
36047063800,Kings County,New York,True,37.5,57.43,6.59,32.13,82188
36047064000,Kings County,New York,True,7.14,37.93,6.71,20.69,143214
36047064200,Kings County,New York,True,67.82,59.22,26.39,16.38,75735
36047064400,Kings County,New York,True,41.6,62.11,24.52,19.57,79259
