"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
08041003713,"Census Tract 37.13, El Paso County",Colorado,"El Paso County",82,27,39,16,2072,677,986,409,10,2520,0,0,0,0,0,92,0,8,0,36,64,0
08041003801,"Census Tract 38.01, El Paso County",Colorado,"El Paso County",27,21,5,0,3707,2969,692,46,48,13972,3,0,0,0,0,90,6,0,0,62,6,32
08041003802,"Census Tract 38.02, El Paso County",Colorado,"El Paso County",14,10,1,4,1106,778,55,273,9,7638,0,0,0,0,0,100,0,0,0,0,100,0
08041003905,"Census Tract 39.05, El Paso County",Colorado,"El Paso County",9,6,4,0,1086,667,419,0,164,11521,0,0,0,0,45,49,6,0,1,0,13,87
08041003906,"Census Tract 39.06, El Paso County",Colorado,"El Paso County",13,8,5,0,1114,655,459,0,57,8651,0,0,1,0,0,98,0,0,0,75,23,2
08041003910,"Census Tract 39.10, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041003911,"Census Tract 39.11, El Paso County",Colorado,"El Paso County",24,11,12,1,2998,1365,1486,147,36,12330,0,0,0,0,3,97,0,0,35,26,28,11
08041003912,"Census Tract 39.12, El Paso County",Colorado,"El Paso County",12,4,9,0,3220,953,2267,0,10,26058,0,0,0,0,0,100,0,0,0,100,0,0
08041003913,"Census Tract 39.13, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041003914,"Census Tract 39.14, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041004008,"Census Tract 40.08, El Paso County",Colorado,"El Paso County",7,5,1,0,2078,1668,410,0,10,30487,10,0,3,0,42,20,21,4,0,66,34,0
08041004009,"Census Tract 40.09, El Paso County",Colorado,"El Paso County",7,6,1,0,1050,836,214,0,105,15151,16,7,1,2,48,3,9,14,17,41,33,9
08041004100,"Census Tract 41, El Paso County",Colorado,"El Paso County",25,18,7,0,2385,1726,655,4,76,9437,2,4,0,0,14,42,37,0,27,66,7,0
08041004200,"Census Tract 42, El Paso County",Colorado,"El Paso County",38,35,2,0,1466,1370,96,0,41,3897,0,0,0,0,11,79,6,4,58,30,9,3
08041004300,"Census Tract 43, El Paso County",Colorado,"El Paso County",10,8,2,0,3265,2651,614,0,4,33147,3,0,1,0,71,7,1,16,36,29,35,0
08041004402,"Census Tract 44.02, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041004403,"Census Tract 44.03, El Paso County",Colorado,"El Paso County",100,100,0,0,1842,1842,0,0,14,53,0,0,0,0,45,1,5,50,0,0,99,1
08041004404,"Census Tract 44.04, El Paso County",Colorado,"El Paso County",38,25,14,0,1577,1017,560,0,74,4134,0,0,0,0,31,62,1,5,55,8,25,12
08041004405,"Census Tract 44.05, El Paso County",Colorado,"El Paso County",100,85,44,0,3845,2538,1303,4,93,2975,12,0,0,0,20,66,1,1,0,76,22,2
08041004406,"Census Tract 44.06, El Paso County",Colorado,"El Paso County",18,18,0,0,2674,2674,0,0,159,14968,29,0,0,0,17,48,5,2,0,44,56,0
08041004501,"Census Tract 45.01, El Paso County",Colorado,"El Paso County",13,8,5,0,1989,1175,808,6,99,14881,4,0,0,0,30,34,17,15,32,44,22,2
08041004502,"Census Tract 45.02, El Paso County",Colorado,"El Paso County",13,10,3,0,2518,1960,558,0,32,19102,12,0,0,1,13,45,0,29,0,59,38,3
08041004506,"Census Tract 45.06, El Paso County",Colorado,"El Paso County",4,2,2,0,1158,580,578,0,36,27393,0,0,1,0,73,19,0,7,64,8,25,3
08041004507,"Census Tract 45.07, El Paso County",Colorado,"El Paso County",3,1,2,0,977,483,494,0,29,32774,0,0,3,0,94,2,0,0,96,3,1,0
08041004512,"Census Tract 45.12, El Paso County",Colorado,"El Paso County",8,5,3,0,1484,889,595,0,44,18774,6,0,0,48,4,35,5,2,4,73,22,1
08041004513,"Census Tract 45.13, El Paso County",Colorado,"El Paso County",8,6,2,0,818,610,208,0,209,9962,2,7,0,0,48,38,1,4,30,30,15,25
08041004514,"Census Tract 45.14, El Paso County",Colorado,"El Paso County",26,11,15,0,3703,1520,2183,0,54,14446,0,0,0,0,7,17,75,2,0,62,38,0
08041004515,"Census Tract 45.15, El Paso County",Colorado,"El Paso County",100,64,100,5,5242,1560,3560,122,72,2429,0,0,0,0,16,80,5,0,0,0,100,0
08041004516,"Census Tract 45.16, El Paso County",Colorado,"El Paso County",18,7,11,0,2216,892,1324,0,73,12581,3,0,0,0,0,89,8,0,0,18,71,11
08041004517,"Census Tract 45.17, El Paso County",Colorado,"El Paso County",16,7,9,0,3276,1494,1782,0,17,20517,8,0,0,0,50,23,19,0,7,49,43,0
08041004518,"Census Tract 45.18, El Paso County",Colorado,"El Paso County",19,10,9,0,1998,1027,971,0,44,10715,0,0,0,0,3,97,0,0,0,100,0,0
08041004519,"Census Tract 45.19, El Paso County",Colorado,"El Paso County",16,9,8,0,4012,2143,1869,0,28,24668,0,0,0,0,74,26,0,0,0,0,100,0
08041004520,"Census Tract 45.20, El Paso County",Colorado,"El Paso County",100,100,100,100,2255,936,453,866,4,124,0,0,0,0,9,90,1,0,0,0,100,0
08041004601,"Census Tract 46.01, El Paso County",Colorado,"El Paso County",16,7,10,0,3656,1472,2184,0,31,22312,0,0,0,0,4,96,0,0,0,2,98,0
08041004602,"Census Tract 46.02, El Paso County",Colorado,"El Paso County",26,8,18,0,2595,758,1812,25,43,10065,0,0,0,0,1,93,0,6,11,80,8,1
08041004603,"Census Tract 46.03, El Paso County",Colorado,"El Paso County",41,12,18,11,5600,1629,2440,1531,38,13682,1,0,0,0,23,55,17,4,85,4,11,0
08041004701,"Census Tract 47.01, El Paso County",Colorado,"El Paso County",12,6,6,0,1649,842,807,0,70,13702,0,0,0,0,1,82,1,16,23,16,37,24
08041004702,"Census Tract 47.02, El Paso County",Colorado,"El Paso County",10,5,5,0,1376,677,699,0,20,13469,0,0,0,0,0,98,2,0,0,0,20,80
08041004703,"Census Tract 47.03, El Paso County",Colorado,"El Paso County",18,9,9,0,1716,891,825,0,59,9677,0,0,4,0,1,91,3,1,2,12,32,54
08041004706,"Census Tract 47.06, El Paso County",Colorado,"El Paso County",10,6,4,0,2198,1248,950,0,16,22520,0,0,0,0,0,99,0,1,0,68,19,13
08041004707,"Census Tract 47.07, El Paso County",Colorado,"El Paso County",38,13,25,0,1725,606,1119,0,25,4537,5,0,0,0,12,73,10,0,0,10,32,57
08041004708,"Census Tract 47.08, El Paso County",Colorado,"El Paso County",9,6,2,0,1418,1033,385,0,77,16644,0,0,4,0,0,87,7,1,0,16,78,6
08041004800,"Census Tract 48, El Paso County",Colorado,"El Paso County",18,11,7,0,1998,1249,749,0,97,11201,3,0,0,0,5,74,18,0,24,7,43,26
08041004901,"Census Tract 49.01, El Paso County",Colorado,"El Paso County",18,13,5,0,2961,2075,871,15,91,16220,1,0,0,0,0,46,49,4,0,24,73,2
08041004902,"Census Tract 49.02, El Paso County",Colorado,"El Paso County",13,10,3,0,2732,2072,660,0,1,21732,0,0,0,0,0,0,100,0,0,0,100,0
08041005000,"Census Tract 50, El Paso County",Colorado,"El Paso County",15,11,5,0,1002,686,316,0,265,6508,0,0,0,0,8,59,9,24,5,65,27,4
08041005110,"Census Tract 51.10, El Paso County",Colorado,"El Paso County",19,12,7,0,2017,1309,708,0,80,10797,0,0,0,0,2,96,0,1,11,38,39,12
08041005112,"Census Tract 51.12, El Paso County",Colorado,"El Paso County",52,31,21,0,1248,748,500,0,23,2380,0,0,0,0,1,84,14,1,0,8,88,3
08041005113,"Census Tract 51.13, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041005114,"Census Tract 51.14, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041005115,"Census Tract 51.15, El Paso County",Colorado,"El Paso County",7,7,0,0,1317,1317,0,0,66,19496,32,0,0,0,0,0,68,0,0,0,100,0
08041005116,"Census Tract 51.16, El Paso County",Colorado,"El Paso County",17,9,8,0,1900,1019,881,0,23,11321,0,0,0,0,0,100,0,0,0,2,98,0
08041005117,"Census Tract 51.17, El Paso County",Colorado,"El Paso County",6,3,3,0,951,481,470,0,38,16586,0,0,0,0,0,90,0,10,0,12,59,28
08041005118,"Census Tract 51.18, El Paso County",Colorado,"El Paso County",6,4,2,0,1185,850,335,0,40,18935,0,0,0,0,0,80,13,7,0,0,80,20
08041005119,"Census Tract 51.19, El Paso County",Colorado,"El Paso County",2,1,1,0,776,440,336,0,1,32730,0,0,0,0,0,60,35,5,0,0,0,100
08041005120,"Census Tract 51.20, El Paso County",Colorado,"El Paso County",7,4,2,0,1281,845,436,0,81,19466,0,0,0,0,0,69,30,1,0,5,83,12
08041005121,"Census Tract 51.21, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041005122,"Census Tract 51.22, El Paso County",Colorado,"El Paso County",0,0,0,0,0,0,0,0,3,25271,0,0,0,0,49,51,0,0,0,100,0,0
08041005123,"Census Tract 51.23, El Paso County",Colorado,"El Paso County",100,31,90,5,3772,941,2690,141,24,2990,0,0,0,0,0,100,0,0,84,0,16,0
08041005124,"Census Tract 51.24, El Paso County",Colorado,"El Paso County",-,-,-,-,939,939,0,0,16,0,0,0,0,0,0,0,100,0,0,0,100,0
08041005125,"Census Tract 51.25, El Paso County",Colorado,"El Paso County",2,1,1,0,738,402,336,0,0,32730,0,0,0,0,0,72,26,1,0,0,0,100
08041005201,"Census Tract 52.01, El Paso County",Colorado,"El Paso County",7,6,1,0,972,818,154,0,379,13020,17,3,1,0,5,42,19,14,34,37,19,11
08041005202,"Census Tract 52.02, El Paso County",Colorado,"El Paso County",34,21,13,0,1961,1216,744,1,182,5724,25,0,0,0,2,60,8,5,8,46,39,7
08041005300,"Census Tract 53, El Paso County",Colorado,"El Paso County",10,7,3,0,1338,912,426,0,99,13371,17,5,0,0,31,23,14,9,19,14,48,19
08041005400,"Census Tract 54, El Paso County",Colorado,"El Paso County",9,6,2,0,936,700,236,0,248,10820,33,15,0,0,2,35,9,6,11,25,36,28
08041005501,"Census Tract 55.01, El Paso County",Colorado,"El Paso County",9,5,4,0,1552,881,671,0,98,17769,1,0,0,0,0,93,6,0,0,8,87,4
08041005502,"Census Tract 55.02, El Paso County",Colorado,"El Paso County",7,5,3,0,1123,729,394,0,220,15282,0,0,0,0,0,78,9,13,4,15,70,10
08041005601,"Census Tract 56.01, El Paso County",Colorado,"El Paso County",13,10,3,0,1396,1060,336,0,87,11013,0,0,0,0,0,64,24,12,21,4,39,35
08041005602,"Census Tract 56.02, El Paso County",Colorado,"El Paso County",15,15,0,0,1246,1246,0,0,35,8485,0,0,0,0,0,100,0,0,0,10,90,0
08041005700,"Census Tract 57, El Paso County",Colorado,"El Paso County",5,3,2,0,870,507,363,0,66,17198,8,0,0,0,1,87,3,0,4,22,71,3
08041005800,"Census Tract 58, El Paso County",Colorado,"El Paso County",16,9,7,0,1554,833,721,0,44,9623,0,0,0,0,0,98,2,0,31,9,32,28
08041005900,"Census Tract 59, El Paso County",Colorado,"El Paso County",12,6,5,0,1669,933,736,0,154,14435,16,0,5,0,3,67,6,2,9,35,44,13
08041006000,"Census Tract 60, El Paso County",Colorado,"El Paso County",7,4,3,0,944,555,389,0,354,13199,12,0,0,0,14,67,6,1,20,31,38,11
08041006100,"Census Tract 61, El Paso County",Colorado,"El Paso County",8,6,1,0,993,830,161,2,440,13064,22,11,0,0,23,20,7,17,20,38,33,9
08041006200,"Census Tract 62, El Paso County",Colorado,"El Paso County",11,5,6,0,1458,709,748,1,154,13134,12,47,0,0,7,21,3,11,33,15,32,20
08041006301,"Census Tract 63.01, El Paso County",Colorado,"El Paso County",15,9,6,0,2325,1336,989,0,168,15721,13,2,0,0,11,35,16,23,24,41,20,15
08041006302,"Census Tract 63.02, El Paso County",Colorado,"El Paso County",13,9,4,0,1284,872,412,0,295,10246,20,20,1,4,15,20,17,5,6,45,44,5
08041006400,"Census Tract 64, El Paso County",Colorado,"El Paso County",14,11,3,0,1795,1434,361,0,414,13087,7,1,3,2,18,27,17,25,33,43,18,6
08041006501,"Census Tract 65.01, El Paso County",Colorado,"El Paso County",14,9,5,0,1916,1258,658,0,83,14026,4,0,0,0,21,33,2,40,11,42,18,29
08041006502,"Census Tract 65.02, El Paso County",Colorado,"El Paso County",10,6,4,0,1973,1231,742,0,47,20194,3,0,0,0,10,13,48,26,0,72,14,15
08041006600,"Census Tract 66, El Paso County",Colorado,"El Paso County",14,7,8,0,1492,696,796,0,68,10361,0,6,0,0,11,82,1,0,0,35,57,8
08041006701,"Census Tract 67.01, El Paso County",Colorado,"El Paso County",6,4,1,0,634,518,116,0,161,11510,0,0,0,0,0,99,0,0,0,54,26,20
08041006702,"Census Tract 67.02, El Paso County",Colorado,"El Paso County",10,5,5,0,1211,647,564,0,57,12229,0,0,0,0,9,87,3,0,1,25,17,57
08041006801,"Census Tract 68.01, El Paso County",Colorado,"El Paso County",26,11,14,1,3223,1369,1748,106,50,12257,3,2,2,0,0,93,0,0,0,43,33,24
08041006802,"Census Tract 68.02, El Paso County",Colorado,"El Paso County",37,19,18,0,3975,2052,1923,0,42,10891,0,0,0,0,2,96,1,0,0,0,74,26
08041006901,"Census Tract 69.01, El Paso County",Colorado,"El Paso County",21,7,14,0,6463,2064,4399,0,1,30712,19,0,0,0,0,81,0,0,0,8,92,0
08041006902,"Census Tract 69.02, El Paso County",Colorado,"El Paso County",12,6,6,0,1858,896,962,0,107,15879,3,1,1,0,0,62,33,0,33,8,32,27
08041007000,"Census Tract 70, El Paso County",Colorado,"El Paso County",22,7,15,0,6898,2233,4665,0,1,31269,100,0,0,0,0,0,0,0,0,0,100,0
08041007103,"Census Tract 71.03, El Paso County",Colorado,"El Paso County",32,15,17,0,1715,805,910,0,35,5314,0,0,4,0,0,80,16,0,0,89,4,7
08041007104,"Census Tract 71.04, El Paso County",Colorado,"El Paso County",8,4,4,0,1276,564,712,0,36,15902,0,0,6,0,0,94,0,0,0,0,62,38
08041007105,"Census Tract 71.05, El Paso County",Colorado,"El Paso County",42,38,4,0,1229,1116,113,0,68,2914,3,0,0,0,0,32,64,1,0,38,7,55
08041007106,"Census Tract 71.06, El Paso County",Colorado,"El Paso County",22,7,15,0,6887,2222,4665,0,4,31269,100,0,0,0,0,0,0,0,0,0,100,0
08041007203,"Census Tract 72.03, El Paso County",Colorado,"El Paso County",-,-,-,-,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
08041007204,"Census Tract 72.04, El Paso County",Colorado,"El Paso County",9,4,4,0,1555,803,752,0,18,18036,0,0,1,0,0,95,5,0,0,0,55,45
08041007205,"Census Tract 72.05, El Paso County",Colorado,"El Paso County",11,8,2,0,1680,1322,358,0,28,15742,0,0,0,0,0,100,0,0,0,1,99,0
08041007206,"Census Tract 72.06, El Paso County",Colorado,"El Paso County",27,16,11,0,1327,794,533,0,96,4973,0,0,2,0,0,98,0,0,0,65,35,0
08041007301,"Census Tract 73.01, El Paso County",Colorado,"El Paso County",17,5,13,0,4676,1261,3415,0,1,26899,0,0,0,0,0,100,0,0,0,78,22,0
08041007302,"Census Tract 73.02, El Paso County",Colorado,"El Paso County",23,8,1,14,3632,1168,230,2234,64,15529,0,0,0,0,0,100,0,0,0,0,28,72
08041007401,"Census Tract 74.01, El Paso County",Colorado,"El Paso County",-,-,-,-,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
08041007402,"Census Tract 74.02, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041007501,"Census Tract 75.01, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041007502,"Census Tract 75.02, El Paso County",Colorado,"El Paso County",39,14,25,0,8149,2907,5242,0,10,20839,4,0,0,0,0,96,0,0,0,0,100,0
08041007602,"Census Tract 76.02, El Paso County",Colorado,"El Paso County",-,-,-,-,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
08041007603,"Census Tract 76.03, El Paso County",Colorado,"El Paso County",27,10,16,0,5008,1944,3064,0,53,18583,27,0,1,0,0,61,11,0,0,58,42,0
08041007604,"Census Tract 76.04, El Paso County",Colorado,"El Paso County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08041007700,"Census Tract 77, El Paso County",Colorado,"El Paso County",7,5,2,0,727,559,168,0,289,10207,9,0,2,0,6,73,4,5,24,29,39,8
08041007801,"Census Tract 78.01, El Paso County",Colorado,"El Paso County",5,2,3,0,1124,434,690,0,10,22310,33,0,0,0,0,58,9,0,0,0,60,40
08041007802,"Census Tract 78.02, El Paso County",Colorado,"El Paso County",17,8,9,0,2292,1069,1223,0,33,13164,0,0,6,0,0,87,6,1,18,45,37,0
08041007900,"Census Tract 79, El Paso County",Colorado,"El Paso County",41,23,18,0,1695,958,737,0,24,4163,0,0,0,0,1,93,5,1,0,11,53,36
08041008000,"Census Tract 80, El Paso County",Colorado,"El Paso County",11,8,3,0,1276,883,390,3,149,11244,6,0,0,0,4,82,7,0,4,42,35,19
08043978100,"Census Tract 9781, Fremont County",Colorado,"Fremont County",21,11,10,0,3147,1625,1518,4,53,14644,0,0,0,0,7,92,1,0,6,25,54,15
08043978200,"Census Tract 9782, Fremont County",Colorado,"Fremont County",8,5,3,0,1076,674,402,0,114,13030,0,0,0,0,0,94,5,0,49,15,28,8
08043978300,"Census Tract 9783, Fremont County",Colorado,"Fremont County",100,61,48,10,1962,1002,791,169,75,1635,0,0,0,0,11,89,0,0,0,63,11,26
08043978400,"Census Tract 9784, Fremont County",Colorado,"Fremont County",9,6,3,0,959,650,309,0,103,10743,1,0,0,0,22,76,1,0,6,43,44,6
08043978500,"Census Tract 9785, Fremont County",Colorado,"Fremont County",12,9,3,0,1416,1061,355,0,291,12034,0,0,0,0,7,91,1,0,51,9,39,2
08043978600,"Census Tract 9786, Fremont County",Colorado,"Fremont County",20,13,7,0,1276,841,428,7,239,6416,0,0,0,0,18,75,6,0,4,61,12,23
08043978800,"Census Tract 9788, Fremont County",Colorado,"Fremont County",27,15,11,0,1790,1017,773,0,148,6754,0,0,0,0,14,81,2,3,8,74,8,9
08043979001,"Census Tract 9790.01, Fremont County",Colorado,"Fremont County",23,11,9,3,3325,1623,1222,480,12,14292,0,0,0,0,8,90,3,0,0,62,35,3
08043979002,"Census Tract 9790.02, Fremont County",Colorado,"Fremont County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08043979100,"Census Tract 9791, Fremont County",Colorado,"Fremont County",21,14,7,0,1845,1197,641,7,182,8720,0,0,0,0,4,91,4,0,0,76,22,1
08043979200,"Census Tract 9792, Fremont County",Colorado,"Fremont County",-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08043979400,"Census Tract 9794, Fremont County",Colorado,"Fremont County",17,9,7,0,2438,1318,1095,25,23,14666,0,0,1,0,29,69,0,0,0,47,52,1
08043980100,"Census Tract 9801, Fremont County",Colorado,"Fremont County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08043980200,"Census Tract 9802, Fremont County",Colorado,"Fremont County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08043980300,"Census Tract 9803, Fremont County",Colorado,"Fremont County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08045951600,"Census Tract 9516, Garfield County",Colorado,"Garfield County",15,12,3,0,1471,1186,285,0,101,10053,0,0,6,0,1,29,0,64,59,7,27,7
08045951701,"Census Tract 9517.01, Garfield County",Colorado,"Garfield County",25,15,6,4,3692,2205,911,576,114,14628,0,0,0,0,3,56,11,29,13,17,45,24
08045951702,"Census Tract 9517.02, Garfield County",Colorado,"Garfield County",19,15,3,0,1970,1641,312,17,232,10633,0,4,0,0,2,84,9,2,6,28,48,18
08045951802,"Census Tract 9518.02, Garfield County",Colorado,"Garfield County",11,6,6,0,2512,1268,1244,0,4,22555,0,0,0,0,0,99,1,0,9,0,73,17
08045951803,"Census Tract 9518.03, Garfield County",Colorado,"Garfield County",19,11,8,0,3003,1797,1206,0,101,15735,0,0,0,0,0,90,10,0,66,0,31,3
08045951804,"Census Tract 9518.04, Garfield County",Colorado,"Garfield County",13,8,5,0,2071,1314,728,29,113,16143,0,0,0,0,0,81,2,18,30,16,41,14
08045951901,"Census Tract 9519.01, Garfield County",Colorado,"Garfield County",28,7,8,13,4725,1166,1321,2238,60,17077,0,0,0,0,8,73,17,1,22,9,57,12
08045951902,"Census Tract 9519.02, Garfield County",Colorado,"Garfield County",15,13,2,0,1512,1328,182,2,28,10042,0,0,0,0,0,84,15,1,7,17,45,31
08045952001,"Census Tract 9520.01, Garfield County",Colorado,"Garfield County",4,1,3,0,1272,413,859,0,21,29394,0,0,0,0,0,81,19,0,1,3,97,0
08045952003,"Census Tract 9520.03, Garfield County",Colorado,"Garfield County",87,12,12,62,11904,1690,1636,8578,25,13756,0,0,0,0,0,100,0,0,0,20,80,0
08045952004,"Census Tract 9520.04, Garfield County",Colorado,"Garfield County",16,16,1,0,1526,1465,61,0,177,9249,0,0,0,0,1,69,31,0,32,3,64,0
08045952100,"Census Tract 9521, Garfield County",Colorado,"Garfield County",9,7,1,1,1231,988,140,103,151,13197,0,0,0,0,6,85,1,8,6,57,35,2
08047013801,"Census Tract 138.01, Gilpin County",Colorado,"Gilpin County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08047013802,"Census Tract 138.02, Gilpin County",Colorado,"Gilpin County",11,5,3,2,1809,925,509,375,210,16939,0,0,0,0,0,85,15,0,0,19,79,2
08049000100,"Census Tract 1, Grand County",Colorado,"Grand County",19,9,9,0,2095,1060,1035,0,95,11167,0,0,0,0,0,58,16,27,23,65,7,5
08049000203,"Census Tract 2.03, Grand County",Colorado,"Grand County",8,4,4,0,890,410,480,0,53,11626,0,0,0,0,0,78,22,0,16,40,41,3
08049000204,"Census Tract 2.04, Grand County",Colorado,"Grand County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08049000205,"Census Tract 2.05, Grand County",Colorado,"Grand County",-,-,-,-,1189,1189,0,0,24,0,0,0,0,0,0,47,53,0,0,0,100,0
08049000206,"Census Tract 2.06, Grand County",Colorado,"Grand County",20,9,11,0,3405,1591,1814,0,17,17178,0,0,0,0,0,100,0,0,0,6,0,94
08049000207,"Census Tract 2.07, Grand County",Colorado,"Grand County",21,20,0,0,2364,2322,42,0,84,11465,0,0,0,0,0,93,7,0,3,44,3,50
08051963601,"Census Tract 9636.01, Gunnison County",Colorado,"Gunnison County",13,11,2,0,1643,1387,256,0,18,12687,0,0,0,0,0,100,0,0,0,79,20,1
08051963602,"Census Tract 9636.02, Gunnison County",Colorado,"Gunnison County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08051963701,"Census Tract 9637.01, Gunnison County",Colorado,"Gunnison County",11,10,1,0,1488,1338,150,0,217,13455,0,0,0,0,0,99,1,0,0,20,46,35
08051963702,"Census Tract 9637.02, Gunnison County",Colorado,"Gunnison County",26,21,5,0,2215,1755,460,0,171,8413,56,0,0,0,8,36,0,0,0,63,24,13
08051963800,"Census Tract 9638, Gunnison County",Colorado,"Gunnison County",11,10,1,0,1493,1405,88,0,13,13817,0,0,0,0,3,80,15,2,48,1,12,39
08051963900,"Census Tract 9639, Gunnison County",Colorado,"Gunnison County",10,6,4,0,1987,1204,783,0,6,20045,0,0,0,0,0,100,0,0,0,0,0,100
08053973100,"Census Tract 9731, Hinsdale County",Colorado,"Hinsdale County",30,11,18,1,3447,1241,2084,122,8,11558,0,1,0,0,0,99,0,0,0,0,85,14
08055960600,"Census Tract 9606, Huerfano County",Colorado,"Huerfano County",17,9,8,0,1395,761,628,6,199,8253,0,11,0,0,56,31,1,1,0,32,41,27
08055960901,"Census Tract 9609.01, Huerfano County",Colorado,"Huerfano County",12,5,3,4,2203,909,578,716,9,18548,0,0,0,0,0,97,3,0,32,0,24,44
08055960902,"Census Tract 9609.02, Huerfano County",Colorado,"Huerfano County",43,13,28,2,5878,1764,3797,317,74,13697,0,0,0,0,0,46,54,0,0,80,1,19
08057955600,"Census Tract 9556, Jackson County",Colorado,"Jackson County",10,3,7,0,1869,573,1296,0,15,18201,0,0,0,0,53,47,0,0,0,61,3,37
08059009806,"Census Tract 98.06, Jefferson County",Colorado,"Jefferson County",5,4,0,0,670,653,17,0,143,14770,0,0,0,0,0,95,5,0,0,13,50,37
08059009807,"Census Tract 98.07, Jefferson County",Colorado,"Jefferson County",7,4,3,0,824,510,314,0,59,11751,1,0,0,0,0,96,2,0,11,26,39,24
08059009815,"Census Tract 98.15, Jefferson County",Colorado,"Jefferson County",3,3,0,0,598,598,0,0,10,23228,0,0,0,0,0,100,0,0,0,0,34,66
08059009823,"Census Tract 98.23, Jefferson County",Colorado,"Jefferson County",12,9,2,0,1336,1053,283,0,8,11440,0,0,0,0,0,100,0,0,0,18,15,68
08059009824,"Census Tract 98.24, Jefferson County",Colorado,"Jefferson County",8,5,3,0,1816,1089,727,0,25,22366,0,0,0,0,0,100,0,0,0,19,38,44
08059009827,"Census Tract 98.27, Jefferson County",Colorado,"Jefferson County",4,3,1,0,923,724,199,0,77,23026,0,0,0,0,2,89,7,2,2,30,51,17
08059009828,"Census Tract 98.28, Jefferson County",Colorado,"Jefferson County",5,4,0,0,789,710,79,0,58,16608,0,0,0,0,0,98,1,0,0,47,36,17
08059009829,"Census Tract 98.29, Jefferson County",Colorado,"Jefferson County",8,7,1,0,1491,1300,191,0,4,17758,0,0,1,0,0,99,0,0,0,0,25,74
08059009830,"Census Tract 98.30, Jefferson County",Colorado,"Jefferson County",9,5,3,0,1948,1168,780,0,20,22468,0,13,1,0,2,75,7,1,0,43,22,36
08059009831,"Census Tract 98.31, Jefferson County",Colorado,"Jefferson County",6,5,1,0,864,686,177,1,121,14360,1,0,0,0,9,25,60,4,6,18,29,47
