"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
12086008101,"Census Tract 81.01, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086008102,"Census Tract 81.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1256,1242,14,0,157,31456,11,0,0,0,31,45,12,1,9,9,42,41
12086008202,"Census Tract 82.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1133,1119,14,0,210,36907,2,0,0,0,74,9,14,0,17,18,24,40
12086008205,"Census Tract 82.05, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1425,1425,0,0,13,29848,6,0,0,0,89,0,4,0,0,0,0,100
12086008206,"Census Tract 82.06, Miami-Dade County",Florida,"Miami-Dade County",4,3,0,0,1167,1139,28,0,296,33036,1,0,0,0,59,35,5,0,55,0,30,15
12086008207,"Census Tract 82.07, Miami-Dade County",Florida,"Miami-Dade County",10,10,0,0,2681,2681,0,0,10,27259,0,0,0,0,14,62,25,0,0,0,0,100
12086008208,"Census Tract 82.08, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1427,1373,54,0,609,35734,9,0,1,0,54,13,23,1,13,38,17,31
12086008209,"Census Tract 82.09, Miami-Dade County",Florida,"Miami-Dade County",6,5,1,0,2841,2561,280,0,16,50623,3,0,0,0,20,57,20,0,0,63,17,19
12086008305,"Census Tract 83.05, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1104,1104,0,0,349,41741,1,0,0,0,32,38,27,2,9,28,30,33
12086008308,"Census Tract 83.08, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1655,1637,18,0,549,42483,18,0,0,0,51,1,29,1,10,24,50,16
12086008309,"Census Tract 83.09, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1743,1705,36,2,692,32366,72,0,0,0,12,1,8,8,18,41,37,4
12086008310,"Census Tract 83.10, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1241,1238,3,0,118,30654,2,3,0,0,38,1,49,6,9,54,17,20
12086008311,"Census Tract 83.11, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1981,1751,230,0,119,46314,25,0,0,0,60,13,2,0,0,7,93,0
12086008312,"Census Tract 83.12, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1651,1609,42,0,277,41184,37,0,0,0,32,1,27,4,0,11,51,37
12086008313,"Census Tract 83.13, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1592,1592,0,0,422,36835,81,0,0,0,7,0,7,5,0,49,42,10
12086008314,"Census Tract 83.14, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,3477,3477,0,0,24,72662,51,0,0,0,0,0,0,49,0,79,21,0
12086008315,"Census Tract 83.15, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2247,2232,15,0,94,48269,63,0,0,0,29,1,0,7,0,21,59,20
12086008409,"Census Tract 84.09, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2093,2092,1,0,224,29166,0,0,4,0,43,30,20,4,7,31,27,35
12086008415,"Census Tract 84.15, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086008416,"Census Tract 84.16, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1784,1756,27,1,507,36645,0,0,0,0,44,14,32,10,6,23,50,21
12086008418,"Census Tract 84.18, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1615,1578,36,1,171,40943,7,0,0,0,28,11,28,27,0,31,25,44
12086008419,"Census Tract 84.19, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1286,1279,7,0,556,43990,8,0,1,0,35,9,29,18,7,9,48,36
12086008420,"Census Tract 84.20, Miami-Dade County",Florida,"Miami-Dade County",5,4,1,0,1814,1366,448,0,61,33018,0,0,0,0,58,41,1,0,44,0,56,0
12086008421,"Census Tract 84.21, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1747,1635,109,3,53,45307,1,0,0,0,68,5,25,1,1,64,24,11
12086008422,"Census Tract 84.22, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,675,675,0,0,79,18510,0,0,0,0,44,1,55,0,0,34,64,3
12086008423,"Census Tract 84.23, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1173,1172,1,0,284,29912,0,0,1,0,41,5,52,0,9,36,39,16
12086008424,"Census Tract 84.24, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,854,853,1,0,978,22266,8,0,3,0,43,7,34,4,16,26,45,13
12086008425,"Census Tract 84.25, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1406,1375,30,1,199,28655,2,0,1,0,44,15,34,4,1,51,15,33
12086008426,"Census Tract 84.26, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2173,2173,0,0,3,63956,0,0,100,0,0,0,0,0,0,0,0,100
12086008427,"Census Tract 84.27, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1421,1418,3,0,79,43592,0,0,0,0,67,13,19,0,0,16,35,49
12086008428,"Census Tract 84.28, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1971,1971,0,0,87,48740,29,0,1,0,37,17,6,10,0,0,44,56
12086008429,"Census Tract 84.29, Miami-Dade County",Florida,"Miami-Dade County",3,2,0,0,1822,1704,118,0,132,68236,0,0,0,0,9,19,47,25,0,82,10,7
12086008430,"Census Tract 84.30, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1463,1462,1,0,1087,33161,9,0,4,0,40,5,32,11,9,38,27,26
12086008431,"Census Tract 84.31, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1383,1377,6,0,144,20147,6,0,1,0,47,22,23,0,0,53,17,30
12086008502,"Census Tract 85.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1114,1095,19,0,327,31267,1,0,0,0,66,5,23,5,2,42,31,25
12086008503,"Census Tract 85.03, Miami-Dade County",Florida,"Miami-Dade County",5,4,0,0,2218,2073,143,2,217,47721,0,0,0,0,84,0,15,0,44,17,29,9
12086008504,"Census Tract 85.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1954,1930,24,0,58,39014,0,0,0,0,55,4,30,12,36,50,2,12
12086008601,"Census Tract 86.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2013,1984,29,0,173,32490,2,0,0,0,60,4,33,1,56,33,7,4
12086008603,"Census Tract 86.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1867,1827,30,10,109,50727,0,0,0,0,53,2,44,0,3,59,0,38
12086008604,"Census Tract 86.04, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086008702,"Census Tract 87.02, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2367,2335,32,0,156,50135,1,0,0,0,61,2,9,27,44,31,6,20
12086008703,"Census Tract 87.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1958,1953,0,5,73,45991,0,0,0,0,45,0,55,0,0,98,2,0
12086008704,"Census Tract 87.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2650,2650,0,0,77,57185,0,0,0,0,91,1,4,4,66,24,8,2
12086008805,"Census Tract 88.05, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1678,1645,33,0,544,26914,2,0,1,0,68,4,24,1,26,47,14,13
12086008806,"Census Tract 88.06, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1878,1833,4,41,213,34878,0,0,0,0,54,2,44,0,7,55,28,11
12086008807,"Census Tract 88.07, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1547,1547,0,0,33,42062,0,0,0,0,79,0,19,1,54,11,25,11
12086008808,"Census Tract 88.08, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1376,1326,47,3,447,40453,4,0,0,0,71,0,24,1,30,24,32,13
12086008809,"Census Tract 88.09, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2158,2158,0,0,52,52364,0,0,0,0,77,5,18,0,0,31,55,13
12086008810,"Census Tract 88.10, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1325,1325,0,0,346,32925,0,0,0,0,58,0,39,3,7,59,15,20
12086008904,"Census Tract 89.04, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086008906,"Census Tract 89.06, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1252,1230,22,0,379,44820,0,0,0,0,53,2,43,0,20,16,18,46
12086008907,"Census Tract 89.07, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1236,1233,3,0,636,30233,7,0,9,0,32,7,44,1,18,22,18,43
12086008908,"Census Tract 89.08, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,779,779,0,0,114,20701,0,0,5,0,38,4,52,0,42,6,16,37
12086008909,"Census Tract 89.09, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1240,1231,9,0,255,45139,8,0,0,0,29,1,52,10,15,31,26,28
12086008910,"Census Tract 89.10, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1441,1427,14,0,133,23850,0,0,0,0,55,0,45,0,14,47,0,39
12086008911,"Census Tract 89.11, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2530,2466,62,2,83,64410,0,0,0,0,66,4,30,0,55,24,0,21
12086009010,"Census Tract 90.10, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1412,1411,0,1,776,33024,8,0,3,0,61,7,18,3,16,6,19,59
12086009014,"Census Tract 90.14, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1422,1422,0,0,282,43947,0,0,2,0,65,4,22,6,18,34,12,36
12086009015,"Census Tract 90.15, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1225,1225,0,0,871,35301,1,0,2,0,50,3,40,4,31,23,24,22
12086009020,"Census Tract 90.20, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1465,1465,0,0,661,32268,0,0,1,0,36,5,58,1,39,38,2,21
12086009021,"Census Tract 90.21, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1794,1794,0,0,610,33524,4,0,0,0,50,2,39,4,41,25,7,27
12086009022,"Census Tract 90.22, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2044,2044,0,0,124,43752,0,0,0,0,72,2,22,4,26,15,42,17
12086009024,"Census Tract 90.24, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1293,1293,0,0,695,38775,0,0,5,0,60,6,21,7,12,30,22,36
12086009026,"Census Tract 90.26, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1232,1232,0,0,401,39891,1,0,0,0,71,4,20,4,26,16,28,29
12086009027,"Census Tract 90.27, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1205,1205,0,0,481,40912,3,0,1,0,63,4,27,2,15,24,36,25
12086009028,"Census Tract 90.28, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1482,1482,0,0,363,42874,0,0,2,0,68,6,19,5,6,22,15,56
12086009029,"Census Tract 90.29, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1485,1484,0,1,328,38944,1,0,1,0,62,3,31,1,12,39,22,26
12086009030,"Census Tract 90.30, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1266,1265,1,0,758,37846,1,0,0,0,65,2,27,5,17,27,28,28
12086009031,"Census Tract 90.31, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1267,1267,0,0,673,37614,0,0,0,0,55,4,25,15,21,29,25,26
12086009039,"Census Tract 90.39, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1599,1593,1,5,905,40721,0,2,0,0,57,5,25,10,6,21,29,43
12086009040,"Census Tract 90.40, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1660,1658,0,2,526,43979,1,0,2,0,62,4,27,4,11,15,25,49
12086009043,"Census Tract 90.43, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1914,1899,0,15,234,40883,1,0,2,0,65,6,24,2,13,22,11,54
12086009044,"Census Tract 90.44, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1521,1519,0,2,297,48091,0,0,3,0,60,3,26,7,12,0,26,62
12086009048,"Census Tract 90.48, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1824,1796,7,21,80,59215,0,0,2,0,60,6,16,15,0,0,0,100
12086009049,"Census Tract 90.49, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1378,1377,0,1,325,37702,0,0,0,0,61,5,28,6,10,33,20,37
12086009050,"Census Tract 90.50, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1682,1679,0,3,418,46152,0,0,1,0,66,2,27,4,8,25,21,46
12086009051,"Census Tract 90.51, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1528,1524,4,0,155,36090,0,0,0,0,61,4,34,0,0,13,16,71
12086009052,"Census Tract 90.52, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1381,1351,24,6,740,31471,0,0,0,0,53,0,45,3,64,6,14,16
12086009053,"Census Tract 90.53, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1766,1761,5,0,197,47942,0,0,0,0,41,9,43,7,22,28,2,47
12086009054,"Census Tract 90.54, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2523,2519,4,0,34,69259,0,0,0,0,46,1,50,3,53,43,2,2
12086009055,"Census Tract 90.55, Miami-Dade County",Florida,"Miami-Dade County",8,8,0,0,1677,1677,0,0,107,20919,2,0,0,0,29,48,20,1,78,11,6,5
12086009056,"Census Tract 90.56, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,866,860,1,5,95,29074,0,0,0,0,54,4,9,33,0,46,14,40
12086009057,"Census Tract 90.57, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1264,1263,0,1,636,36827,0,1,1,0,70,4,19,5,14,8,21,58
12086009058,"Census Tract 90.58, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1408,1407,1,0,383,42424,0,0,1,0,71,5,13,9,21,18,28,34
12086009059,"Census Tract 90.59, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1636,1634,0,2,336,47644,1,0,1,0,61,1,28,7,16,22,19,43
12086009060,"Census Tract 90.60, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1604,1599,0,5,290,41444,0,0,2,0,70,7,18,3,11,7,40,42
12086009061,"Census Tract 90.61, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2301,2301,0,0,367,31688,14,0,0,0,62,1,13,10,59,27,5,8
12086009062,"Census Tract 90.62, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1432,1432,0,0,182,47381,0,0,3,0,62,1,30,3,12,22,19,46
12086009063,"Census Tract 90.63, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1195,1195,0,0,435,33152,0,0,0,0,71,1,26,2,58,24,18,0
12086009064,"Census Tract 90.64, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1330,1330,0,0,426,49468,3,0,0,0,47,3,47,0,0,19,20,61
12086009065,"Census Tract 90.65, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1224,1224,0,0,303,32614,1,0,0,0,40,6,30,23,12,8,23,57
12086009066,"Census Tract 90.66, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1342,1342,0,0,1072,38579,1,0,0,0,59,6,30,4,20,10,26,45
12086009101,"Census Tract 91.01, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1823,1806,14,3,428,36476,1,0,0,0,56,3,40,0,17,49,14,21
12086009102,"Census Tract 91.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1304,1267,37,0,437,33680,28,0,0,0,45,3,22,2,28,27,22,23
12086009200,"Census Tract 92, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,3202,3101,101,0,56,53323,0,0,0,0,37,0,61,1,39,37,8,16
12086009305,"Census Tract 93.05, Miami-Dade County",Florida,"Miami-Dade County",6,5,0,0,1686,1653,33,0,196,30237,0,0,0,0,64,5,29,3,14,25,41,19
12086009312,"Census Tract 93.12, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1228,1225,3,0,719,40625,4,0,2,0,53,3,32,6,5,27,37,30
12086009314,"Census Tract 93.14, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1243,1220,20,3,918,28765,0,0,0,0,37,0,62,1,29,34,12,25
12086009315,"Census Tract 93.15, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1097,1084,13,0,623,26805,2,0,0,0,45,2,42,8,19,36,29,16
12086009316,"Census Tract 93.16, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1972,1925,47,0,110,32022,0,0,0,0,51,2,43,5,13,37,50,0
12086009317,"Census Tract 93.17, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1264,1259,5,0,265,30299,1,0,0,0,43,1,48,8,43,22,11,24
12086009318,"Census Tract 93.18, Miami-Dade County",Florida,"Miami-Dade County",8,8,0,0,1839,1839,0,0,8,23130,0,0,0,0,96,4,0,0,0,100,0,0
12086009319,"Census Tract 93.19, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1865,1840,25,0,261,52146,1,0,0,0,54,1,31,13,19,20,25,36
12086009320,"Census Tract 93.20, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1393,1351,22,20,764,32956,1,0,0,0,27,0,60,11,42,27,21,9
12086009321,"Census Tract 93.21, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1319,1316,0,3,162,27848,2,0,0,0,55,1,35,6,3,35,45,16
12086009322,"Census Tract 93.22, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1302,1250,52,0,666,32506,1,0,0,0,48,0,35,16,22,38,21,19
12086009323,"Census Tract 93.23, Miami-Dade County",Florida,"Miami-Dade County",5,4,0,0,1502,1422,80,0,91,33010,0,0,0,0,40,0,45,14,22,39,30,9
12086009324,"Census Tract 93.24, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1130,1111,19,0,735,30648,0,0,0,0,38,0,50,13,23,39,23,14
12086009325,"Census Tract 93.25, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1416,1416,0,0,208,47415,0,0,0,0,41,0,40,19,12,3,19,66
12086009326,"Census Tract 93.26, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1053,1025,27,1,389,20627,0,0,0,0,31,0,58,11,25,23,50,1
12086009327,"Census Tract 93.27, Miami-Dade County",Florida,"Miami-Dade County",12,12,0,0,2593,2584,9,0,85,20886,0,0,0,0,37,1,61,1,0,89,0,11
12086009401,"Census Tract 94.01, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2149,2098,51,0,180,31877,79,0,0,0,4,0,16,0,0,82,18,0
12086009402,"Census Tract 94.02, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2866,2849,17,0,90,45090,63,0,0,0,27,0,10,0,63,10,12,15
12086009503,"Census Tract 95.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1582,1582,0,0,198,35506,85,0,0,0,8,0,6,1,26,48,11,14
12086009504,"Census Tract 95.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2265,2265,0,0,142,45083,86,0,0,6,2,0,3,3,26,11,21,41
12086009505,"Census Tract 95.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1516,1483,33,0,296,35561,84,0,6,0,0,0,7,3,21,32,25,21
12086009506,"Census Tract 95.06, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1374,1365,9,0,557,31479,60,1,0,0,27,1,10,2,11,41,30,19
12086009601,"Census Tract 96.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1103,1098,5,0,339,28980,70,0,0,0,11,2,16,1,5,31,37,26
12086009602,"Census Tract 96.02, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1468,1447,21,0,678,36879,94,0,0,0,1,0,3,1,15,50,21,14
12086009703,"Census Tract 97.03, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1618,1604,14,0,57,52672,1,0,9,0,34,8,48,0,0,47,9,43
12086009704,"Census Tract 97.04, Miami-Dade County",Florida,"Miami-Dade County",5,4,1,0,1587,1147,440,0,315,32340,26,0,0,0,17,41,12,5,33,15,16,37
12086009705,"Census Tract 97.05, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1233,1226,7,0,551,29559,27,0,2,0,30,9,24,8,18,24,38,20
12086009706,"Census Tract 97.06, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1170,1163,7,0,445,32090,18,0,1,0,37,18,23,3,8,20,45,27
12086009803,"Census Tract 98.03, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1657,1639,18,0,568,38780,64,0,2,0,16,4,7,7,9,34,29,28
12086009804,"Census Tract 98.04, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,3146,3132,14,0,40,43469,89,0,0,0,2,7,2,0,0,47,53,0
12086009806,"Census Tract 98.06, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1152,1144,8,0,606,23856,54,0,1,0,15,13,14,3,6,52,28,13
12086009809,"Census Tract 98.09, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1316,1302,14,0,153,28227,59,0,1,0,12,3,25,0,0,18,65,18
12086009810,"Census Tract 98.10, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1402,1393,9,0,457,40954,48,0,0,0,23,12,16,1,0,32,58,11
12086009811,"Census Tract 98.11, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1070,1065,5,0,336,20294,54,0,1,0,35,1,9,0,30,31,39,0
12086009812,"Census Tract 98.12, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1159,1122,37,0,564,26795,26,1,0,0,11,28,25,8,0,48,25,27
12086009903,"Census Tract 99.03, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,2924,2835,74,15,231,39890,94,0,0,0,1,0,5,0,6,28,63,3
12086009904,"Census Tract 99.04, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1623,1605,16,2,721,32252,87,0,0,0,1,6,4,1,8,29,39,25
12086009905,"Census Tract 99.05, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2105,2072,33,0,128,43539,70,0,0,0,2,19,9,0,38,40,12,11
12086009906,"Census Tract 99.06, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2774,2745,29,0,103,52003,89,0,0,0,4,3,2,1,29,52,12,8
12086009907,"Census Tract 99.07, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1082,1082,0,0,49,22831,78,0,0,0,17,1,3,0,0,20,0,80
12086009908,"Census Tract 99.08, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1404,1372,32,0,1215,33491,74,0,0,0,14,4,6,1,12,36,29,22
12086009909,"Census Tract 99.09, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1817,1796,21,0,337,43811,88,0,0,0,5,0,0,8,10,31,45,15
12086010010,"Census Tract 100.10, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1999,1926,69,4,389,29361,41,0,0,0,42,2,12,3,15,26,45,14
12086010012,"Census Tract 100.12, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2441,2331,107,3,225,40418,77,0,0,0,13,0,7,3,6,47,27,20
12086010013,"Census Tract 100.13, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2221,2064,16,141,145,43884,16,0,8,0,30,0,45,2,49,30,8,13
12086010015,"Census Tract 100.15, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,1920,1917,3,0,345,32142,1,0,0,0,49,0,42,8,36,46,17,1
12086010016,"Census Tract 100.16, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2557,2414,143,0,94,41287,19,0,0,0,57,0,14,10,52,11,35,2
12086010017,"Census Tract 100.17, Miami-Dade County",Florida,"Miami-Dade County",4,3,0,0,2404,2351,0,53,86,68150,12,0,0,0,33,0,55,0,0,75,0,25
12086010018,"Census Tract 100.18, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,1316,1299,17,0,153,32291,17,0,0,0,73,1,8,0,41,42,16,1
12086010019,"Census Tract 100.19, Miami-Dade County",Florida,"Miami-Dade County",13,11,2,0,2227,1949,278,0,136,17758,32,0,0,29,19,0,18,1,32,22,29,17
12086010020,"Census Tract 100.20, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1983,1983,0,0,73,37508,30,0,0,0,67,0,3,0,0,18,82,0
12086010021,"Census Tract 100.21, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2555,2454,98,3,414,40083,41,0,0,0,27,0,29,2,15,39,42,4
12086010022,"Census Tract 100.22, Miami-Dade County",Florida,"Miami-Dade County",14,14,0,0,1103,1103,0,0,60,8027,7,0,0,0,0,0,37,55,0,68,32,0
12086010023,"Census Tract 100.23, Miami-Dade County",Florida,"Miami-Dade County",7,7,0,0,1863,1820,43,0,327,26227,81,0,0,0,6,0,12,0,3,36,52,9
12086010024,"Census Tract 100.24, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,1297,1297,0,0,892,28160,81,0,0,0,4,0,9,7,18,42,31,9
12086010025,"Census Tract 100.25, Miami-Dade County",Florida,"Miami-Dade County",8,7,0,0,2211,2080,131,0,238,28636,94,0,0,0,5,0,1,0,17,29,42,12
12086010026,"Census Tract 100.26, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2082,2004,77,1,246,32353,55,0,0,0,23,0,17,5,17,37,26,20
12086010193,"Census Tract 101.93, Miami-Dade County",Florida,"Miami-Dade County",5,5,0,0,2044,2037,7,0,99,42909,0,0,0,0,61,4,29,6,0,9,32,59
12086010198,"Census Tract 101.98, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2020,2005,15,0,57,35592,0,0,0,0,34,27,9,30,22,27,8,43
12086010201,"Census Tract 102.01, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2250,2246,4,0,75,35719,0,0,0,0,99,0,1,0,20,20,27,33
