"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
12086015800,"Census Tract 158, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1906,1835,69,2,500,76935,1,0,0,0,60,2,35,2,19,26,15,40
12086015900,"Census Tract 159, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2433,2416,16,1,259,91538,0,0,0,0,60,7,33,1,21,53,4,22
12086016000,"Census Tract 160, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1719,1689,30,0,376,76310,1,0,3,0,49,4,41,3,16,33,42,10
12086016100,"Census Tract 161, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2485,2484,0,1,89,109675,1,0,0,0,73,2,24,0,36,11,0,53
12086016200,"Census Tract 162, Miami-Dade County",Florida,"Miami-Dade County",4,3,0,0,2108,2100,6,2,105,60064,3,0,0,0,56,3,34,4,30,17,18,35
12086016300,"Census Tract 163, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2723,2655,68,0,107,127887,15,0,0,0,49,2,31,3,14,0,26,60
12086016401,"Census Tract 164.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2181,2181,0,0,128,95792,0,0,0,0,47,7,45,1,12,0,52,35
12086016402,"Census Tract 164.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2345,2345,0,0,58,92359,1,0,0,0,55,9,35,0,0,17,74,9
12086016501,"Census Tract 165.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1708,1708,0,0,179,55906,0,0,0,0,32,6,61,0,14,0,37,49
12086016502,"Census Tract 165.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1817,1815,2,0,266,75543,0,3,0,0,79,4,12,1,0,9,64,27
12086016600,"Census Tract 166, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1840,1840,0,0,161,69371,2,0,0,0,61,3,31,4,68,0,3,29
12086016700,"Census Tract 167, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2137,2118,19,0,308,104730,0,0,0,0,60,9,27,4,49,19,11,21
12086016800,"Census Tract 168, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1761,1754,7,0,237,61999,0,0,1,0,37,3,58,1,40,38,10,12
12086016900,"Census Tract 169, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1557,1554,3,0,696,54332,1,0,0,0,45,6,41,7,25,15,29,31
12086017000,"Census Tract 170, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1682,1677,5,0,602,77385,1,0,0,0,43,2,50,3,22,41,18,19
12086017101,"Census Tract 171.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1485,1480,5,0,684,50057,2,0,0,0,52,6,33,6,17,16,30,37
12086017102,"Census Tract 171.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1538,1538,0,0,404,70552,1,0,0,0,38,18,39,5,21,13,50,17
12086017200,"Census Tract 172, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1776,1734,42,0,234,62927,8,0,0,0,36,0,55,0,59,29,0,12
12086017300,"Census Tract 173, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1248,1248,0,0,752,44500,2,0,2,0,35,5,50,6,5,21,22,52
12086017401,"Census Tract 174.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1857,1857,0,0,42,109114,0,0,0,0,37,46,17,0,76,24,0,0
12086017402,"Census Tract 174.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1320,1320,0,0,922,68677,0,0,1,0,43,5,48,3,24,28,16,32
12086017500,"Census Tract 175, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1259,1259,0,0,1050,48168,0,0,0,0,38,3,56,3,39,35,8,17
12086017600,"Census Tract 176, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1296,1295,1,0,1770,68296,1,0,5,0,46,5,37,6,12,16,31,42
12086017700,"Census Tract 177, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1440,1439,1,0,929,67021,1,0,0,0,37,7,52,2,26,18,18,38
12086017800,"Census Tract 178, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1439,1415,24,0,1500,55457,0,0,0,0,47,4,45,3,28,25,22,24
12086017901,"Census Tract 179.01, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1672,1672,0,0,125,51888,1,0,0,0,67,2,22,8,44,0,42,14
12086017902,"Census Tract 179.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1719,1712,7,0,46,59346,0,0,0,0,14,3,83,0,0,78,22,0
12086018001,"Census Tract 180.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,3510,3510,0,0,7,222453,0,0,0,0,63,17,20,0,0,0,100,0
12086018002,"Census Tract 180.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2536,2532,4,0,184,122422,0,0,0,0,57,8,28,6,9,13,51,28
12086018003,"Census Tract 180.03, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1342,1341,1,0,1297,86119,3,2,0,0,55,3,33,4,13,32,20,35
12086018100,"Census Tract 181, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1504,1477,17,10,629,60584,0,0,0,0,44,7,30,19,6,21,49,23
12086018200,"Census Tract 182, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1540,1418,19,103,319,62047,1,0,0,0,60,4,24,11,4,18,46,31
12086018300,"Census Tract 183, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1566,1559,7,0,362,70632,1,0,0,0,52,6,28,13,9,26,22,44
12086018400,"Census Tract 184, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1421,1297,117,7,865,60183,0,0,0,0,32,19,39,9,10,30,35,26
12086018500,"Census Tract 185, Miami-Dade County",Florida,"Miami-Dade County",1,1,0,0,1243,1220,22,1,1055,82924,2,0,3,0,39,20,21,14,3,26,29,41
12086018601,"Census Tract 186.01, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2067,2067,0,0,463,49941,14,0,0,0,43,2,40,1,7,59,32,2
12086018602,"Census Tract 186.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1501,1481,19,1,420,66898,0,0,0,0,81,4,11,3,13,31,14,42
12086018700,"Census Tract 187, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2116,2025,91,0,135,34212,0,0,0,0,50,15,34,1,0,20,40,40
12086018801,"Census Tract 188.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1750,1750,0,0,212,93762,1,0,0,0,46,15,38,0,23,48,0,30
12086018802,"Census Tract 188.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1384,1256,128,0,797,77670,5,0,2,0,40,28,23,3,5,38,25,32
12086018803,"Census Tract 188.03, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1362,1354,8,0,442,64906,1,0,1,0,57,14,16,11,7,53,27,14
12086018901,"Census Tract 189.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2071,2044,27,0,186,129083,0,0,0,0,42,46,7,6,15,17,54,15
12086018902,"Census Tract 189.02, Miami-Dade County",Florida,"Miami-Dade County",6,6,0,0,2352,2352,0,0,61,41416,0,0,0,0,95,0,0,5,0,20,0,80
12086019000,"Census Tract 190, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1897,1891,6,0,443,94341,2,0,0,0,44,6,45,2,3,21,36,41
12086019100,"Census Tract 191, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2208,2205,3,0,1107,65087,1,0,1,0,40,16,33,9,11,36,28,24
12086019200,"Census Tract 192, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1936,1925,11,0,348,77787,1,0,3,0,37,29,30,1,7,48,32,13
12086019301,"Census Tract 193.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1698,1648,50,0,314,71459,21,0,0,0,33,9,35,2,16,39,9,36
12086019302,"Census Tract 193.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1781,1750,30,1,642,85900,14,0,5,0,32,6,38,5,0,35,23,43
12086019401,"Census Tract 194.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2527,2482,45,0,214,117281,0,0,0,0,36,34,24,6,0,7,45,49
12086019402,"Census Tract 194.02, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1746,1743,3,0,761,57833,2,0,0,0,42,19,31,7,0,46,32,22
12086019501,"Census Tract 195.01, Miami-Dade County",Florida,"Miami-Dade County",2,1,0,0,1842,1803,39,0,271,122660,2,0,1,0,45,15,30,8,0,21,68,11
12086019502,"Census Tract 195.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1979,1976,3,0,230,83242,1,0,0,0,44,3,46,6,0,28,54,18
12086019600,"Census Tract 196, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2615,2607,8,0,332,62999,1,0,0,0,34,16,23,26,8,21,28,42
12086019700,"Census Tract 197, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2666,2375,291,0,70,62030,1,0,0,0,66,6,26,1,17,0,83,0
12086019801,"Census Tract 198.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2564,2548,16,0,219,109972,2,0,0,0,65,5,23,6,0,21,10,69
12086019802,"Census Tract 198.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1889,1889,0,0,47,93852,0,0,0,0,100,0,0,0,0,0,100,0
12086019901,"Census Tract 199.01, Miami-Dade County",Florida,"Miami-Dade County",9,9,0,0,2977,2970,3,4,282,32755,2,0,6,0,36,42,13,1,0,6,40,54
12086019902,"Census Tract 199.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1674,1647,27,0,785,90498,9,0,3,0,52,3,24,9,7,38,8,46
12086020001,"Census Tract 200.01, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2146,2116,30,0,85,134586,0,0,0,0,19,14,63,4,0,24,0,76
12086020002,"Census Tract 200.02, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,2889,2889,0,0,301,162388,0,0,0,0,42,25,32,0,0,3,26,71
12086020100,"Census Tract 201, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,2454,2406,48,0,166,92327,3,0,0,0,45,10,32,10,15,36,42,7
12086020200,"Census Tract 202, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1454,1424,30,0,849,60992,7,0,0,0,36,3,46,9,0,33,44,24
12086020300,"Census Tract 203, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2110,2071,39,0,172,49719,7,0,0,0,50,1,40,2,7,71,6,16
12086490100,"Census Tract 4901, Miami-Dade County",Florida,"Miami-Dade County",3,3,0,0,1453,1443,10,0,289,52263,0,0,0,0,53,1,45,1,2,35,13,50
12086980100,"Census Tract 9801, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086980200,"Census Tract 9802, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086980300,"Census Tract 9803, Miami-Dade County",Florida,"Miami-Dade County",1,1,0,0,1340,1340,0,0,4,217086,0,0,0,0,0,100,0,0,0,0,0,100
12086980400,"Census Tract 9804, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086980500,"Census Tract 9805, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1227,1220,7,0,164,70294,7,0,0,0,7,10,54,22,0,21,21,58
12086980600,"Census Tract 9806, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086980700,"Census Tract 9807, Miami-Dade County",Florida,"Miami-Dade County",11,9,2,0,2531,2054,476,1,210,23718,58,0,0,0,20,9,13,0,50,31,18,0
12086980800,"Census Tract 9808, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086980900,"Census Tract 9809, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086981000,"Census Tract 9810, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086981100,"Census Tract 9811, Miami-Dade County",Florida,"Miami-Dade County",2,2,0,0,1160,1160,0,0,29,62072,0,0,0,0,46,23,31,0,0,0,34,66
12086981200,"Census Tract 9812, Miami-Dade County",Florida,"Miami-Dade County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12086981300,"Census Tract 9813, Miami-Dade County",Florida,"Miami-Dade County",4,4,0,0,2567,2567,0,0,4,60787,88,0,0,0,1,10,1,0,0,0,0,100
12087970400,"Census Tract 9704, Monroe County",Florida,"Monroe County",3,3,0,0,1958,1953,5,0,609,63001,5,0,0,0,35,53,6,1,33,24,19,25
12087970500,"Census Tract 9705, Monroe County",Florida,"Monroe County",2,2,0,0,2116,2102,14,0,328,107427,0,0,0,0,13,79,7,1,4,14,30,52
12087970600,"Census Tract 9706, Monroe County",Florida,"Monroe County",2,2,0,0,1593,1497,96,0,52,74810,0,0,0,0,11,80,5,5,0,46,12,42
12087970700,"Census Tract 9707, Monroe County",Florida,"Monroe County",3,3,0,0,1737,1715,22,0,270,59192,0,0,0,0,14,79,6,0,4,27,30,39
12087970800,"Census Tract 9708, Monroe County",Florida,"Monroe County",3,3,0,0,2484,2476,8,0,367,91489,2,0,1,0,3,89,4,2,0,51,20,28
12087970900,"Census Tract 9709, Monroe County",Florida,"Monroe County",1,1,0,0,2119,2051,68,0,280,141562,0,0,0,0,11,81,2,6,11,43,24,21
12087971001,"Census Tract 9710.01, Monroe County",Florida,"Monroe County",3,3,0,0,1705,1703,2,0,252,63804,2,0,0,0,0,80,15,4,14,15,32,39
12087971002,"Census Tract 9710.02, Monroe County",Florida,"Monroe County",2,2,0,0,2403,2324,79,0,171,141497,4,0,0,0,5,82,6,2,14,34,26,26
12087971100,"Census Tract 9711, Monroe County",Florida,"Monroe County",2,2,0,0,1697,1694,3,0,699,68249,14,0,0,0,23,48,10,5,20,19,27,33
12087971200,"Census Tract 9712, Monroe County",Florida,"Monroe County",3,3,0,0,1756,1748,8,0,458,66517,2,0,0,0,49,20,28,2,15,45,20,21
12087971300,"Census Tract 9713, Monroe County",Florida,"Monroe County",3,3,0,0,2017,2009,8,0,520,78129,12,0,0,0,35,33,19,2,17,38,24,21
12087971401,"Census Tract 9714.01, Monroe County",Florida,"Monroe County",3,3,0,0,2159,2098,58,3,254,70858,1,0,0,0,24,74,1,0,0,26,52,22
12087971402,"Census Tract 9714.02, Monroe County",Florida,"Monroe County",3,3,0,0,1961,1931,30,0,76,76772,0,0,0,0,4,96,0,1,0,14,49,37
12087971501,"Census Tract 9715.01, Monroe County",Florida,"Monroe County",3,3,0,0,2113,2085,28,0,227,70114,0,0,0,0,6,87,7,0,2,58,23,17
12087971502,"Census Tract 9715.02, Monroe County",Florida,"Monroe County",2,2,0,0,2242,2231,11,0,328,104367,4,0,0,0,4,86,5,0,0,33,31,36
12087971600,"Census Tract 9716, Monroe County",Florida,"Monroe County",2,2,0,0,2142,2115,27,0,128,132030,2,0,0,0,7,85,6,0,0,11,47,42
12087971700,"Census Tract 9717, Monroe County",Florida,"Monroe County",2,2,0,0,2128,2108,20,0,518,115542,8,0,0,0,12,68,11,1,2,22,58,17
12087971800,"Census Tract 9718, Monroe County",Florida,"Monroe County",3,3,0,0,1788,1783,5,0,1234,60886,34,0,0,0,16,26,17,5,15,50,18,17
12087971900,"Census Tract 9719, Monroe County",Florida,"Monroe County",3,3,0,0,2137,2135,2,0,1211,70501,50,0,0,0,5,30,8,8,4,39,35,23
12087972000,"Census Tract 9720, Monroe County",Florida,"Monroe County",3,3,0,0,1970,1968,2,0,987,76855,24,0,1,0,2,59,11,3,7,13,37,44
12087972100,"Census Tract 9721, Monroe County",Florida,"Monroe County",3,3,0,0,2063,2046,17,0,1416,76994,20,0,1,0,13,53,12,1,7,27,34,32
12087972200,"Census Tract 9722, Monroe County",Florida,"Monroe County",3,3,0,0,2205,2191,14,0,563,64103,6,0,1,1,14,40,26,12,21,28,19,32
12087972400,"Census Tract 9724, Monroe County",Florida,"Monroe County",4,4,0,0,2223,2217,6,0,961,59959,23,0,0,0,7,57,13,1,4,51,23,23
12087972500,"Census Tract 9725, Monroe County",Florida,"Monroe County",2,1,0,0,2302,2196,106,0,263,149820,14,0,0,0,7,68,4,6,5,14,16,66
12087972700,"Census Tract 9727, Monroe County",Florida,"Monroe County",2,2,0,0,1846,1846,0,0,225,74094,2,0,0,0,5,86,8,0,0,19,9,72
12087972800,"Census Tract 9728, Monroe County",Florida,"Monroe County",2,2,0,0,2164,2145,19,0,600,99514,8,0,1,0,10,70,4,6,14,5,34,46
12087980000,"Census Tract 9800, Monroe County",Florida,"Monroe County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12087980100,"Census Tract 9801, Monroe County",Florida,"Monroe County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12089050102,"Census Tract 501.02, Nassau County",Florida,"Nassau County",2,2,0,0,1424,1382,41,1,153,81152,1,0,0,0,0,99,0,0,0,24,31,44
12089050103,"Census Tract 501.03, Nassau County",Florida,"Nassau County",3,3,0,0,1453,1453,0,0,406,45084,12,0,0,0,35,50,3,0,9,21,59,11
12089050104,"Census Tract 501.04, Nassau County",Florida,"Nassau County",1,1,0,0,1377,1227,94,56,289,102566,0,0,0,0,0,95,5,0,0,15,56,29
12089050201,"Census Tract 502.01, Nassau County",Florida,"Nassau County",1,1,0,0,1472,1472,0,0,130,120161,4,0,0,0,0,95,0,0,0,4,0,96
12089050203,"Census Tract 502.03, Nassau County",Florida,"Nassau County",2,2,0,0,1346,1345,1,0,415,81872,1,0,0,0,7,88,2,1,22,14,32,32
12089050204,"Census Tract 502.04, Nassau County",Florida,"Nassau County",2,2,0,0,1363,1222,141,0,263,54699,1,0,0,0,26,73,0,0,6,30,24,41
12089050205,"Census Tract 502.05, Nassau County",Florida,"Nassau County",2,2,0,0,1215,1215,0,0,148,79444,1,0,0,0,11,86,2,0,0,0,26,74
12089050304,"Census Tract 503.04, Nassau County",Florida,"Nassau County",3,3,0,0,1846,1831,9,6,452,56239,8,0,0,0,1,86,4,0,15,47,30,8
12089050305,"Census Tract 503.05, Nassau County",Florida,"Nassau County",4,4,0,0,1890,1886,4,0,154,49188,1,0,0,0,0,99,0,0,17,42,12,29
12089050306,"Census Tract 503.06, Nassau County",Florida,"Nassau County",2,2,0,0,1491,1465,25,1,658,84622,4,0,0,0,0,91,3,1,7,37,36,20
12089050307,"Census Tract 503.07, Nassau County",Florida,"Nassau County",2,2,0,0,1402,1400,1,1,230,73880,1,0,0,0,0,97,2,0,33,49,15,3
12089050308,"Census Tract 503.08, Nassau County",Florida,"Nassau County",2,2,0,0,1678,1678,0,0,365,79368,0,0,0,0,0,99,1,0,0,79,6,14
12089050309,"Census Tract 503.09, Nassau County",Florida,"Nassau County",2,2,0,0,1756,1723,28,5,386,112834,0,0,1,0,0,99,0,0,25,27,20,28
12089050310,"Census Tract 503.10, Nassau County",Florida,"Nassau County",3,2,1,0,2360,1819,534,7,161,86349,0,0,0,0,0,100,0,0,0,0,100,0
12089050401,"Census Tract 504.01, Nassau County",Florida,"Nassau County",3,3,0,0,1555,1525,28,2,437,47707,9,0,0,0,0,90,1,0,18,60,13,10
12089050402,"Census Tract 504.02, Nassau County",Florida,"Nassau County",5,5,0,0,1820,1815,4,1,179,35377,11,0,0,0,11,78,0,0,16,54,30,0
12089050403,"Census Tract 504.03, Nassau County",Florida,"Nassau County",6,6,0,0,2076,2059,17,0,275,36624,0,0,0,0,0,96,4,0,32,20,42,5
12089050504,"Census Tract 505.04, Nassau County",Florida,"Nassau County",3,3,0,0,1947,1939,6,2,206,60350,0,0,0,0,0,99,0,0,17,25,58,0
12089050505,"Census Tract 505.05, Nassau County",Florida,"Nassau County",4,4,0,0,2009,1973,24,12,368,55377,0,0,1,0,1,98,0,0,20,21,52,8
12089050506,"Census Tract 505.06, Nassau County",Florida,"Nassau County",4,4,0,0,2359,2359,0,0,62,58135,0,0,0,0,13,85,0,2,32,61,6,0
12089050507,"Census Tract 505.07, Nassau County",Florida,"Nassau County",6,6,0,0,2259,2259,0,0,95,38218,0,0,0,0,0,100,0,0,29,71,0,0
12089050508,"Census Tract 505.08, Nassau County",Florida,"Nassau County",6,5,0,0,2493,2462,0,31,73,45309,0,0,0,0,0,100,0,0,0,47,53,0
12089050509,"Census Tract 505.09, Nassau County",Florida,"Nassau County",4,4,0,0,1640,1555,75,10,400,43401,9,0,0,0,1,90,0,0,4,54,40,2
12091020101,"Census Tract 201.01, Okaloosa County",Florida,"Okaloosa County",5,5,0,0,2218,2162,56,0,246,43770,0,0,0,0,6,91,3,0,11,26,62,0
12091020102,"Census Tract 201.02, Okaloosa County",Florida,"Okaloosa County",4,4,0,0,2672,2605,67,0,298,60541,1,0,0,0,2,97,0,0,0,60,40,0
12091020200,"Census Tract 202, Okaloosa County",Florida,"Okaloosa County",4,3,0,0,2334,2136,194,4,58,62889,1,0,0,0,0,96,2,0,31,28,29,12
12091020303,"Census Tract 203.03, Okaloosa County",Florida,"Okaloosa County",3,2,1,0,2999,2161,835,3,145,107945,2,0,0,0,6,81,7,3,0,17,60,23
12091020304,"Census Tract 203.04, Okaloosa County",Florida,"Okaloosa County",5,5,0,0,2148,2063,85,0,80,44850,0,0,1,0,2,97,0,0,0,78,0,22
12091020305,"Census Tract 203.05, Okaloosa County",Florida,"Okaloosa County",4,4,0,0,1967,1932,10,25,167,50441,0,0,0,0,5,91,4,0,0,28,63,9
12091020306,"Census Tract 203.06, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1217,1217,0,0,63,69327,0,0,0,0,0,96,4,0,38,62,0,0
12091020400,"Census Tract 204, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1935,1828,101,6,710,55680,9,0,0,0,2,83,4,1,9,14,47,30
12091020500,"Census Tract 205, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1591,1468,120,3,983,65819,17,0,0,2,14,59,7,0,5,24,54,17
12091020601,"Census Tract 206.01, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1684,1498,185,1,1158,68430,13,0,1,0,1,63,3,19,5,19,41,35
12091020602,"Census Tract 206.02, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1814,1660,150,4,344,86021,5,0,2,0,3,80,8,2,3,27,48,22
12091020701,"Census Tract 207.01, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,1456,1405,50,1,804,56331,18,0,1,1,4,71,5,0,7,25,62,5
12091020702,"Census Tract 207.02, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1684,1612,70,2,590,50551,26,0,1,0,2,69,3,0,7,43,41,9
12091020800,"Census Tract 208, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1314,1075,227,12,996,64995,4,0,1,0,3,79,10,4,0,24,37,39
12091020900,"Census Tract 209, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1940,1751,185,4,679,60600,8,0,0,0,2,86,3,1,8,28,45,18
12091021001,"Census Tract 210.01, Okaloosa County",Florida,"Okaloosa County",4,3,0,0,2491,2192,298,1,329,70974,0,0,3,0,2,81,7,6,2,13,64,20
12091021002,"Census Tract 210.02, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1864,1594,267,3,588,94905,0,0,2,0,0,89,7,0,0,13,30,57
12091021101,"Census Tract 211.01, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1857,1678,178,1,461,57312,1,0,1,0,2,88,6,2,8,18,56,18
12091021102,"Census Tract 211.02, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,2537,2083,451,3,661,95277,3,0,1,0,2,89,4,1,8,26,35,31
12091021200,"Census Tract 212, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1970,1743,225,2,914,62667,10,0,1,0,3,81,4,1,9,27,43,21
12091021400,"Census Tract 214, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1507,1384,123,0,808,72005,9,0,6,0,7,57,15,6,0,15,57,28
12091021501,"Census Tract 215.01, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1808,1661,142,5,612,63387,8,0,1,0,6,69,10,5,14,15,24,47
12091021502,"Census Tract 215.02, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,2184,2066,118,0,236,84331,4,1,1,43,2,47,2,0,18,42,8,31
12091021600,"Census Tract 216, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1164,1140,23,1,438,49129,1,0,0,0,2,91,5,0,2,64,22,12
12091021700,"Census Tract 217, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,1933,1798,134,1,201,74331,4,0,0,0,2,88,4,1,14,30,21,34
12091021801,"Census Tract 218.01, Okaloosa County",Florida,"Okaloosa County",2,2,0,0,1686,1507,177,2,772,75488,4,0,0,0,1,80,11,3,0,16,47,36
12091021802,"Census Tract 218.02, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,1577,1496,75,6,1309,62008,11,0,1,0,1,59,22,5,23,21,27,29
12091021901,"Census Tract 219.01, Okaloosa County",Florida,"Okaloosa County",5,4,1,0,1866,1617,248,1,461,36275,45,0,0,0,0,23,31,2,12,37,39,12
12091021902,"Census Tract 219.02, Okaloosa County",Florida,"Okaloosa County",3,2,0,0,1637,1492,144,1,948,60693,12,0,8,0,4,62,6,7,10,26,32,32
12091022001,"Census Tract 220.01, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1669,1599,68,2,1246,57281,14,0,1,0,2,36,25,23,27,24,24,26
12091022002,"Census Tract 220.02, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1565,1440,122,3,685,52929,20,1,0,0,1,69,2,8,7,32,47,14
12091022100,"Census Tract 221, Okaloosa County",Florida,"Okaloosa County",3,3,0,0,1896,1683,209,4,684,57347,9,0,3,0,12,60,7,9,16,34,29,22
12091022300,"Census Tract 223, Okaloosa County",Florida,"Okaloosa County",4,3,0,0,1862,1683,177,2,472,49820,5,0,2,0,1,52,25,16,23,21,43,13
